DateTime,Predicted Air Temperature
2024-01-06 00:00:00,8.885829
2024-01-06 01:00:00,7.701251
2024-01-06 02:00:00,6.950772
2024-01-06 03:00:00,7.077409
2024-01-06 04:00:00,7.5610304
2024-01-06 05:00:00,9.489743
2024-01-06 06:00:00,8.3837385
2024-01-06 07:00:00,9.709837
2024-01-06 08:00:00,10.709654
2024-01-06 09:00:00,9.741485
2024-01-06 10:00:00,9.880806
2024-01-06 11:00:00,10.743088
2024-01-06 12:00:00,10.51026
2024-01-06 13:00:00,10.993349
2024-01-06 14:00:00,10.798982
2024-01-06 15:00:00,11.482335
2024-01-06 16:00:00,12.445608
2024-01-06 17:00:00,14.451555
2024-01-06 18:00:00,15.847298
2024-01-06 19:00:00,15.217622
2024-01-06 20:00:00,14.1987915
2024-01-06 21:00:00,14.885598
2024-01-06 22:00:00,13.761507
2024-01-06 23:00:00,12.858173
2024-01-07 00:00:00,12.150132
2024-01-07 01:00:00,12.052075
2024-01-07 02:00:00,11.949696
2024-01-07 03:00:00,12.197559
2024-01-07 04:00:00,12.075954
2024-01-07 05:00:00,12.060669
2024-01-07 06:00:00,11.362033
2024-01-07 07:00:00,10.72311
2024-01-07 08:00:00,9.125281
2024-01-07 09:00:00,9.938142
2024-01-07 10:00:00,8.560424
2024-01-07 11:00:00,7.927904
2024-01-07 12:00:00,10.613219
2024-01-07 13:00:00,9.425774
2024-01-07 14:00:00,10.740554
2024-01-07 15:00:00,10.276655
2024-01-07 16:00:00,11.686591
2024-01-07 17:00:00,11.314509
2024-01-07 18:00:00,12.063143
2024-01-07 19:00:00,12.495469
2024-01-07 20:00:00,14.221911
2024-01-07 21:00:00,14.944499
2024-01-07 22:00:00,12.871653
2024-01-07 23:00:00,11.223495
2024-01-08 00:00:00,11.24327
2024-01-08 01:00:00,11.117783
2024-01-08 02:00:00,11.419537
2024-01-08 03:00:00,11.306373
2024-01-08 04:00:00,11.542878
2024-01-08 05:00:00,11.99906
2024-01-08 06:00:00,11.497344
2024-01-08 07:00:00,12.149807
2024-01-08 08:00:00,11.504337
2024-01-08 09:00:00,12.170913
2024-01-08 10:00:00,12.401691
2024-01-08 11:00:00,12.854822
2024-01-08 12:00:00,12.710006
2024-01-08 13:00:00,12.281321
2024-01-08 14:00:00,13.050428
2024-01-08 15:00:00,11.830925
2024-01-08 16:00:00,12.856157
2024-01-08 17:00:00,13.846262
2024-01-08 18:00:00,14.907072
2024-01-08 19:00:00,13.870903
2024-01-08 20:00:00,14.290726
2024-01-08 21:00:00,14.051615
2024-01-08 22:00:00,14.489912
2024-01-08 23:00:00,13.524044
2024-01-09 00:00:00,12.950826
2024-01-09 01:00:00,13.062525
2024-01-09 02:00:00,12.435657
2024-01-09 03:00:00,11.917404
2024-01-09 04:00:00,11.800835
2024-01-09 05:00:00,9.137329
2024-01-09 06:00:00,8.227888
2024-01-09 07:00:00,7.8041844
2024-01-09 08:00:00,8.468587
2024-01-09 09:00:00,8.623153
2024-01-09 10:00:00,8.065058
2024-01-09 11:00:00,9.380061
2024-01-09 12:00:00,8.638393
2024-01-09 13:00:00,9.389506
2024-01-09 14:00:00,9.346507
2024-01-09 15:00:00,9.307857
2024-01-09 16:00:00,9.429787
2024-01-09 17:00:00,12.744945
2024-01-09 18:00:00,15.686338
2024-01-09 19:00:00,15.807524
2024-01-09 20:00:00,14.2874565
2024-01-09 21:00:00,13.169797
2024-01-09 22:00:00,13.456443
2024-01-09 23:00:00,13.693477
2024-01-10 00:00:00,13.153056
2024-01-10 01:00:00,12.636269
2024-01-10 02:00:00,12.646529
2024-01-10 03:00:00,12.537375
2024-01-10 04:00:00,13.224555
2024-01-10 05:00:00,13.3628
2024-01-10 06:00:00,12.949393
2024-01-10 07:00:00,13.065849
2024-01-10 08:00:00,13.16762
2024-01-10 09:00:00,13.221373
2024-01-10 10:00:00,13.473648
2024-01-10 11:00:00,13.361106
2024-01-10 12:00:00,13.310477
2024-01-10 13:00:00,12.572888
2024-01-10 14:00:00,12.849474
2024-01-10 15:00:00,13.662696
2024-01-10 16:00:00,12.314856
2024-01-10 17:00:00,11.037772
2024-01-10 18:00:00,10.162948
2024-01-10 19:00:00,9.89108
2024-01-10 20:00:00,10.424626
2024-01-10 21:00:00,11.622326
2024-01-10 22:00:00,11.181155
2024-01-10 23:00:00,8.982073
2024-01-11 00:00:00,9.244678
2024-01-11 01:00:00,8.679274
2024-01-11 02:00:00,8.816172
2024-01-11 03:00:00,8.589083
2024-01-11 04:00:00,8.648967
2024-01-11 05:00:00,8.611826
2024-01-11 06:00:00,8.547259
2024-01-11 07:00:00,8.527919
2024-01-11 08:00:00,8.559508
2024-01-11 09:00:00,8.448845
2024-01-11 10:00:00,8.42162
2024-01-11 11:00:00,6.6585865
2024-01-11 12:00:00,6.008946
2024-01-11 13:00:00,9.0506525
2024-01-11 14:00:00,6.4662
2024-01-11 15:00:00,9.048111
2024-01-11 16:00:00,9.690661
2024-01-11 17:00:00,9.926303
2024-01-11 18:00:00,6.577533
2024-01-11 19:00:00,6.2784142
2024-01-11 20:00:00,3.8995826
2024-01-11 21:00:00,3.1113126
2024-01-11 22:00:00,3.7313695
2024-01-11 23:00:00,1.7233254
2024-01-12 00:00:00,0.3791539
2024-01-12 01:00:00,0.0
2024-01-12 02:00:00,0.0
2024-01-12 03:00:00,0.0
2024-01-12 04:00:00,0.0
2024-01-12 05:00:00,0.0
2024-01-12 06:00:00,0.0
2024-01-12 07:00:00,0.0
2024-01-12 08:00:00,0.0
2024-01-12 09:00:00,0.0
2024-01-12 10:00:00,0.0
2024-01-12 11:00:00,0.0
2024-01-12 12:00:00,0.0
2024-01-12 13:00:00,0.0
2024-01-12 14:00:00,0.0
2024-01-12 15:00:00,0.0
2024-01-12 16:00:00,0.0
2024-01-12 17:00:00,0.0
2024-01-12 18:00:00,0.0
2024-01-12 19:00:00,0.0
2024-01-12 20:00:00,0.50300825
2024-01-12 21:00:00,1.2316796
2024-01-12 22:00:00,1.1067588
2024-01-12 23:00:00,0.47210452
2024-01-13 00:00:00,0.0
2024-01-13 01:00:00,0.0
2024-01-13 02:00:00,0.0
2024-01-13 03:00:00,0.0
2024-01-13 04:00:00,0.0
2024-01-13 05:00:00,0.0
2024-01-13 06:00:00,0.0
2024-01-13 07:00:00,0.0
2024-01-13 08:00:00,0.0
2024-01-13 09:00:00,0.0
2024-01-13 10:00:00,0.0
2024-01-13 11:00:00,0.0
2024-01-13 12:00:00,0.0
2024-01-13 13:00:00,0.0
2024-01-13 14:00:00,0.0
2024-01-13 15:00:00,0.0
2024-01-13 16:00:00,2.342338
2024-01-13 17:00:00,4.6011505
2024-01-13 18:00:00,6.453121
2024-01-13 19:00:00,7.9410334
2024-01-13 20:00:00,8.535014
2024-01-13 21:00:00,8.567075
2024-01-13 22:00:00,8.098389
2024-01-13 23:00:00,4.8954144
2024-01-14 00:00:00,0.7444139
2024-01-14 01:00:00,0.0
2024-01-14 02:00:00,0.0
2024-01-14 03:00:00,0.0
2024-01-14 04:00:00,0.0
2024-01-14 05:00:00,0.2831501
2024-01-14 06:00:00,0.0
2024-01-14 07:00:00,0.0
2024-01-14 08:00:00,0.0
2024-01-14 09:00:00,0.0
2024-01-14 10:00:00,0.0
2024-01-14 11:00:00,0.0
2024-01-14 12:00:00,0.0
2024-01-14 13:00:00,0.0
2024-01-14 14:00:00,0.0
2024-01-14 15:00:00,0.0
2024-01-14 16:00:00,1.9285226
2024-01-14 17:00:00,3.077861
2024-01-14 18:00:00,4.706913
2024-01-14 19:00:00,5.60912
2024-01-14 20:00:00,6.5543127
2024-01-14 21:00:00,6.945436
2024-01-14 22:00:00,7.1564717
2024-01-14 23:00:00,5.6545897
2024-01-15 00:00:00,1.7112764
2024-01-15 01:00:00,1.8072748
2024-01-15 02:00:00,0.76753503
2024-01-15 03:00:00,0.87786835
2024-01-15 04:00:00,1.5968679
2024-01-15 05:00:00,2.112463
2024-01-15 06:00:00,2.843861
2024-01-15 07:00:00,3.1269574
2024-01-15 08:00:00,3.1103306
2024-01-15 09:00:00,3.590962
2024-01-15 10:00:00,4.0688066
2024-01-15 11:00:00,3.8914995
2024-01-15 12:00:00,4.7386947
2024-01-15 13:00:00,4.861081
2024-01-15 14:00:00,5.133833
2024-01-15 15:00:00,6.3592544
2024-01-15 16:00:00,6.2665043
2024-01-15 17:00:00,8.366534
2024-01-15 18:00:00,8.367514
2024-01-15 19:00:00,10.317324
2024-01-15 20:00:00,10.582657
2024-01-15 21:00:00,11.801469
2024-01-15 22:00:00,11.905649
2024-01-15 23:00:00,11.227679
2024-01-16 00:00:00,10.359256
2024-01-16 01:00:00,8.943178
2024-01-16 02:00:00,8.536788
2024-01-16 03:00:00,8.647893
2024-01-16 04:00:00,9.383153
2024-01-16 05:00:00,9.42233
2024-01-16 06:00:00,8.758173
2024-01-16 07:00:00,9.798708
2024-01-16 08:00:00,10.37372
2024-01-16 09:00:00,10.638811
2024-01-16 10:00:00,11.120288
2024-01-16 11:00:00,11.341831
2024-01-16 12:00:00,12.300041
2024-01-16 13:00:00,12.371745
2024-01-16 14:00:00,12.437767
2024-01-16 15:00:00,13.1094055
2024-01-16 16:00:00,14.49545
2024-01-16 17:00:00,15.507721
2024-01-16 18:00:00,15.859964
2024-01-16 19:00:00,16.62742
2024-01-16 20:00:00,16.587193
2024-01-16 21:00:00,15.925697
2024-01-16 22:00:00,15.582436
2024-01-16 23:00:00,15.936011
2024-01-17 00:00:00,15.250826
2024-01-17 01:00:00,12.706098
2024-01-17 02:00:00,10.499818
2024-01-17 03:00:00,7.7586355
2024-01-17 04:00:00,5.0438495
2024-01-17 05:00:00,3.3782852
2024-01-17 06:00:00,1.6754911
2024-01-17 07:00:00,0.25246474
2024-01-17 08:00:00,0.0
2024-01-17 09:00:00,0.0
2024-01-17 10:00:00,0.0
2024-01-17 11:00:00,0.0
2024-01-17 12:00:00,0.0
2024-01-17 13:00:00,0.0
2024-01-17 14:00:00,0.0
2024-01-17 15:00:00,0.0
2024-01-17 16:00:00,0.0
2024-01-17 17:00:00,0.8074866
2024-01-17 18:00:00,1.7291723
2024-01-17 19:00:00,2.6891193
2024-01-17 20:00:00,3.2999387
2024-01-17 21:00:00,3.775466
2024-01-17 22:00:00,3.6385605
2024-01-17 23:00:00,2.7754116
2024-01-18 00:00:00,0.0
2024-01-18 01:00:00,0.0
2024-01-18 02:00:00,0.0
2024-01-18 03:00:00,0.0
2024-01-18 04:00:00,0.0
2024-01-18 05:00:00,0.0
2024-01-18 06:00:00,0.0
2024-01-18 07:00:00,0.0
2024-01-18 08:00:00,0.0
2024-01-18 09:00:00,0.0
2024-01-18 10:00:00,0.0
2024-01-18 11:00:00,0.0
2024-01-18 12:00:00,0.0
2024-01-18 13:00:00,0.0
2024-01-18 14:00:00,0.0
2024-01-18 15:00:00,0.3104668
2024-01-18 16:00:00,3.3038564
2024-01-18 17:00:00,5.6493025
2024-01-18 18:00:00,7.9040256
2024-01-18 19:00:00,9.309022
2024-01-18 20:00:00,10.596802
2024-01-18 21:00:00,10.403473
2024-01-18 22:00:00,9.510048
2024-01-18 23:00:00,6.276329
2024-01-19 00:00:00,3.071874
2024-01-19 01:00:00,2.7146695
2024-01-19 02:00:00,1.382688
2024-01-19 03:00:00,3.8587394
2024-01-19 04:00:00,4.510324
2024-01-19 05:00:00,5.5038724
2024-01-19 06:00:00,5.44475
2024-01-19 07:00:00,5.0225663
2024-01-19 08:00:00,6.067699
2024-01-19 09:00:00,6.0324254
2024-01-19 10:00:00,4.9561543
2024-01-19 11:00:00,5.7333913
2024-01-19 12:00:00,6.8317003
2024-01-19 13:00:00,7.939889
2024-01-19 14:00:00,8.375174
2024-01-19 15:00:00,8.74516
2024-01-19 16:00:00,9.55571
2024-01-19 17:00:00,10.265437
2024-01-19 18:00:00,11.642262
2024-01-19 19:00:00,13.730094
2024-01-19 20:00:00,17.081503
2024-01-19 21:00:00,14.452683
2024-01-19 22:00:00,14.032628
2024-01-19 23:00:00,14.510174
2024-01-20 00:00:00,14.021588
2024-01-20 01:00:00,13.036327
2024-01-20 02:00:00,13.409994
2024-01-20 03:00:00,13.575821
2024-01-20 04:00:00,13.378792
2024-01-20 05:00:00,15.425544
2024-01-20 06:00:00,15.310287
2024-01-20 07:00:00,15.475963
2024-01-20 08:00:00,16.46718
2024-01-20 09:00:00,16.640047
2024-01-20 10:00:00,15.943044
2024-01-20 11:00:00,16.37798
2024-01-20 12:00:00,16.36079
2024-01-20 13:00:00,15.926282
2024-01-20 14:00:00,11.556283
2024-01-20 15:00:00,10.80937
2024-01-20 16:00:00,9.7421665
2024-01-20 17:00:00,9.042794
2024-01-20 18:00:00,9.772393
2024-01-20 19:00:00,9.737384
2024-01-20 20:00:00,11.597392
2024-01-20 21:00:00,12.305679
2024-01-20 22:00:00,11.214172
2024-01-20 23:00:00,8.445584
2024-01-21 00:00:00,6.1799994
2024-01-21 01:00:00,5.6419396
2024-01-21 02:00:00,6.288747
2024-01-21 03:00:00,5.615655
2024-01-21 04:00:00,6.0118136
2024-01-21 05:00:00,6.1692533
2024-01-21 06:00:00,6.382527
2024-01-21 07:00:00,4.013781
2024-01-21 08:00:00,3.468425
2024-01-21 09:00:00,3.6348486
2024-01-21 10:00:00,6.748599
2024-01-21 11:00:00,7.5465426
2024-01-21 12:00:00,7.7353554
2024-01-21 13:00:00,8.2607765
2024-01-21 14:00:00,8.632701
2024-01-21 15:00:00,9.120918
2024-01-21 16:00:00,9.8594885
2024-01-21 17:00:00,11.280133
2024-01-21 18:00:00,11.840387
2024-01-21 19:00:00,13.253634
2024-01-21 20:00:00,14.649203
2024-01-21 21:00:00,14.772967
2024-01-21 22:00:00,14.734662
2024-01-21 23:00:00,14.130084
2024-01-22 00:00:00,13.366636
2024-01-22 01:00:00,13.076833
2024-01-22 02:00:00,12.862219
2024-01-22 03:00:00,12.534071
2024-01-22 04:00:00,12.538703
2024-01-22 05:00:00,12.245219
2024-01-22 06:00:00,11.976829
2024-01-22 07:00:00,12.686929
2024-01-22 08:00:00,12.895997
2024-01-22 09:00:00,13.864338
2024-01-22 10:00:00,14.942347
2024-01-22 11:00:00,15.664884
2024-01-22 12:00:00,16.207027
2024-01-22 13:00:00,14.7628355
2024-01-22 14:00:00,13.206394
2024-01-22 15:00:00,14.3167095
2024-01-22 16:00:00,15.942055
2024-01-22 17:00:00,15.198243
2024-01-22 18:00:00,15.397222
2024-01-22 19:00:00,15.518042
2024-01-22 20:00:00,15.158167
2024-01-22 21:00:00,15.406056
2024-01-22 22:00:00,14.963955
2024-01-22 23:00:00,13.7937355
2024-01-23 00:00:00,11.729469
2024-01-23 01:00:00,10.546167
2024-01-23 02:00:00,10.431595
2024-01-23 03:00:00,9.569001
2024-01-23 04:00:00,8.569197
2024-01-23 05:00:00,6.5483985
2024-01-23 06:00:00,4.955734
2024-01-23 07:00:00,4.1920543
2024-01-23 08:00:00,3.810499
2024-01-23 09:00:00,2.8826377
2024-01-23 10:00:00,2.540056
2024-01-23 11:00:00,2.5801039
2024-01-23 12:00:00,1.8270983
2024-01-23 13:00:00,1.804237
2024-01-23 14:00:00,1.6811775
2024-01-23 15:00:00,1.7598108
2024-01-23 16:00:00,3.40757
2024-01-23 17:00:00,7.3762736
2024-01-23 18:00:00,9.889387
2024-01-23 19:00:00,13.137415
2024-01-23 20:00:00,13.999962
2024-01-23 21:00:00,13.974685
2024-01-23 22:00:00,13.883782
2024-01-23 23:00:00,12.325058
2024-01-24 00:00:00,8.300074
2024-01-24 01:00:00,7.2304163
2024-01-24 02:00:00,7.4539065
2024-01-24 03:00:00,6.70405
2024-01-24 04:00:00,6.4595757
2024-01-24 05:00:00,5.7747397
2024-01-24 06:00:00,5.667287
2024-01-24 07:00:00,4.796335
2024-01-24 08:00:00,4.348285
2024-01-24 09:00:00,5.5039353
2024-01-24 10:00:00,4.9057446
2024-01-24 11:00:00,5.581433
2024-01-24 12:00:00,5.5416074
2024-01-24 13:00:00,7.144802
2024-01-24 14:00:00,7.1415677
2024-01-24 15:00:00,9.014696
2024-01-24 16:00:00,10.269037
2024-01-24 17:00:00,8.317768
2024-01-24 18:00:00,7.580576
2024-01-24 19:00:00,11.518082
2024-01-24 20:00:00,14.041287
2024-01-24 21:00:00,13.889996
2024-01-24 22:00:00,14.429224
2024-01-24 23:00:00,12.714633
2024-01-25 00:00:00,11.476786
2024-01-25 01:00:00,12.035641
2024-01-25 02:00:00,11.855364
2024-01-25 03:00:00,11.884377
2024-01-25 04:00:00,12.126813
2024-01-25 05:00:00,12.609691
2024-01-25 06:00:00,12.472865
2024-01-25 07:00:00,13.344108
2024-01-25 08:00:00,12.719555
2024-01-25 09:00:00,13.176849
2024-01-25 10:00:00,13.862939
2024-01-25 11:00:00,14.067023
2024-01-25 12:00:00,14.500743
2024-01-25 13:00:00,14.652947
2024-01-25 14:00:00,14.905008
2024-01-25 15:00:00,14.668765
2024-01-25 16:00:00,14.805139
2024-01-25 17:00:00,14.845843
2024-01-25 18:00:00,15.137198
2024-01-25 19:00:00,14.872671
2024-01-25 20:00:00,14.416347
2024-01-25 21:00:00,15.072028
2024-01-25 22:00:00,14.332414
2024-01-25 23:00:00,13.998295
2024-01-26 00:00:00,13.741835
2024-01-26 01:00:00,14.033088
2024-01-26 02:00:00,12.327715
2024-01-26 03:00:00,13.47434
2024-01-26 04:00:00,12.18235
2024-01-26 05:00:00,10.919686
2024-01-26 06:00:00,9.138864
2024-01-26 07:00:00,8.092982
2024-01-26 08:00:00,7.7962575
2024-01-26 09:00:00,6.7552185
2024-01-26 10:00:00,6.237089
2024-01-26 11:00:00,5.466565
2024-01-26 12:00:00,5.24484
2024-01-26 13:00:00,3.5462947
2024-01-26 14:00:00,3.2490702
2024-01-26 15:00:00,3.7326827
2024-01-26 16:00:00,5.076382
2024-01-26 17:00:00,7.7043185
2024-01-26 18:00:00,9.106491
2024-01-26 19:00:00,9.848562
2024-01-26 20:00:00,10.327909
2024-01-26 21:00:00,10.175022
2024-01-26 22:00:00,9.814594
2024-01-26 23:00:00,8.813896
2024-01-27 00:00:00,6.224352
2024-01-27 01:00:00,4.965314
2024-01-27 02:00:00,4.851637
2024-01-27 03:00:00,4.454933
2024-01-27 04:00:00,4.148032
2024-01-27 05:00:00,3.6615298
2024-01-27 06:00:00,2.8437068
2024-01-27 07:00:00,2.1904778
2024-01-27 08:00:00,1.8778762
2024-01-27 09:00:00,1.3419853
2024-01-27 10:00:00,1.3711962
2024-01-27 11:00:00,0.76614946
2024-01-27 12:00:00,1.1712267
2024-01-27 13:00:00,2.0513334
2024-01-27 14:00:00,1.8644423
2024-01-27 15:00:00,2.1555893
2024-01-27 16:00:00,2.719474
2024-01-27 17:00:00,3.6742964
2024-01-27 18:00:00,5.3779044
2024-01-27 19:00:00,11.370944
2024-01-27 20:00:00,8.947063
2024-01-27 21:00:00,9.786674
2024-01-27 22:00:00,8.524056
2024-01-27 23:00:00,7.2153687
2024-01-28 00:00:00,4.6505527
2024-01-28 01:00:00,4.579429
2024-01-28 02:00:00,3.3417063
2024-01-28 03:00:00,1.8353372
2024-01-28 04:00:00,0.69581145
2024-01-28 05:00:00,0.0
2024-01-28 06:00:00,0.0
2024-01-28 07:00:00,0.0
2024-01-28 08:00:00,0.0
2024-01-28 09:00:00,0.0
2024-01-28 10:00:00,0.0
2024-01-28 11:00:00,0.0
2024-01-28 12:00:00,0.0
2024-01-28 13:00:00,0.0
2024-01-28 14:00:00,0.0
2024-01-28 15:00:00,1.3256729
2024-01-28 16:00:00,3.4502864
2024-01-28 17:00:00,5.617388
2024-01-28 18:00:00,7.681813
2024-01-28 19:00:00,9.152427
2024-01-28 20:00:00,9.871378
2024-01-28 21:00:00,10.691584
2024-01-28 22:00:00,10.244063
2024-01-28 23:00:00,8.014528
2024-01-29 00:00:00,3.9929414
2024-01-29 01:00:00,2.6263318
2024-01-29 02:00:00,2.2041261
2024-01-29 03:00:00,0.46088776
2024-01-29 04:00:00,0.35062125
2024-01-29 05:00:00,0.07302371
2024-01-29 06:00:00,0.0
2024-01-29 07:00:00,0.0
2024-01-29 08:00:00,0.0
2024-01-29 09:00:00,0.11352494
2024-01-29 10:00:00,0.034798265
2024-01-29 11:00:00,0.0
2024-01-29 12:00:00,0.24614862
2024-01-29 13:00:00,0.61182535
2024-01-29 14:00:00,1.09957
2024-01-29 15:00:00,4.1582613
2024-01-29 16:00:00,7.0410013
2024-01-29 17:00:00,9.312578
2024-01-29 18:00:00,10.887966
2024-01-29 19:00:00,13.299814
2024-01-29 20:00:00,14.956581
2024-01-29 21:00:00,14.839512
2024-01-29 22:00:00,13.314321
2024-01-29 23:00:00,11.046
2024-01-30 00:00:00,7.949445
2024-01-30 01:00:00,6.2312536
2024-01-30 02:00:00,4.8692007
2024-01-30 03:00:00,4.1729984
2024-01-30 04:00:00,4.114103
2024-01-30 05:00:00,3.3012247
2024-01-30 06:00:00,2.948075
2024-01-30 07:00:00,2.9171276
2024-01-30 08:00:00,2.300412
2024-01-30 09:00:00,2.1494308
2024-01-30 10:00:00,1.8318213
2024-01-30 11:00:00,1.7390358
2024-01-30 12:00:00,2.0109363
2024-01-30 13:00:00,3.1725154
2024-01-30 14:00:00,3.9904745
2024-01-30 15:00:00,7.8444214
2024-01-30 16:00:00,10.062016
2024-01-30 17:00:00,11.973495
2024-01-30 18:00:00,14.335905
2024-01-30 19:00:00,16.33314
2024-01-30 20:00:00,17.108658
2024-01-30 21:00:00,17.265736
2024-01-30 22:00:00,16.63813
2024-01-30 23:00:00,14.633162
2024-01-31 00:00:00,10.940286
2024-01-31 01:00:00,9.315285
2024-01-31 02:00:00,11.365629
2024-01-31 03:00:00,11.050686
2024-01-31 04:00:00,10.977589
2024-01-31 05:00:00,9.613026
2024-01-31 06:00:00,9.253108
2024-01-31 07:00:00,7.6884108
2024-01-31 08:00:00,8.201783
2024-01-31 09:00:00,9.418982
2024-01-31 10:00:00,9.750655
2024-01-31 11:00:00,11.251413
2024-01-31 12:00:00,11.10346
2024-01-31 13:00:00,11.126579
2024-01-31 14:00:00,12.1046915
2024-01-31 15:00:00,14.039033
2024-01-31 16:00:00,15.709304
2024-01-31 17:00:00,14.856052
2024-01-31 18:00:00,15.406225
2024-01-31 19:00:00,15.330911
2024-01-31 20:00:00,16.13278
2024-01-31 21:00:00,16.548578
2024-01-31 22:00:00,17.246553
2024-01-31 23:00:00,16.643698
2024-02-01 00:00:00,13.952904
2024-02-01 01:00:00,13.6333275
2024-02-01 02:00:00,11.696674
2024-02-01 03:00:00,11.486427
2024-02-01 04:00:00,11.8607235
2024-02-01 05:00:00,10.48997
2024-02-01 06:00:00,12.086405
2024-02-01 07:00:00,12.712933
2024-02-01 08:00:00,12.988106
2024-02-01 09:00:00,12.530549
2024-02-01 10:00:00,12.581398
2024-02-01 11:00:00,12.314018
2024-02-01 12:00:00,11.863985
2024-02-01 13:00:00,12.126318
2024-02-01 14:00:00,11.061135
2024-02-01 15:00:00,10.755944
2024-02-01 16:00:00,13.358326
2024-02-01 17:00:00,14.550431
2024-02-01 18:00:00,15.313755
2024-02-01 19:00:00,15.811312
2024-02-01 20:00:00,16.238611
2024-02-01 21:00:00,16.233479
2024-02-01 22:00:00,16.01825
2024-02-01 23:00:00,15.217069
2024-02-02 00:00:00,12.485118
2024-02-02 01:00:00,10.938953
2024-02-02 02:00:00,9.641869
2024-02-02 03:00:00,9.160827
2024-02-02 04:00:00,8.911578
2024-02-02 05:00:00,8.381681
