DateTime,Predicted Wind Speed
2024-01-06 03:00:00,10.532281
2024-01-06 04:00:00,9.334233
2024-01-06 05:00:00,10.002216
2024-01-06 06:00:00,7.924685
2024-01-06 07:00:00,9.796625
2024-01-06 08:00:00,8.852773
2024-01-06 09:00:00,8.01379
2024-01-06 10:00:00,7.185668
2024-01-06 11:00:00,8.435348
2024-01-06 12:00:00,8.214525
2024-01-06 13:00:00,7.071737
2024-01-06 14:00:00,7.039689
2024-01-06 15:00:00,7.663883
2024-01-06 16:00:00,7.3813944
2024-01-06 17:00:00,5.6112266
2024-01-06 18:00:00,5.4411945
2024-01-06 19:00:00,4.9099097
2024-01-06 20:00:00,4.8890114
2024-01-06 21:00:00,4.6167393
2024-01-06 22:00:00,5.277265
2024-01-06 23:00:00,6.038598
2024-01-07 00:00:00,5.45001
2024-01-07 01:00:00,5.0964837
2024-01-07 02:00:00,5.9035788
2024-01-07 03:00:00,5.681384
2024-01-07 04:00:00,4.603691
2024-01-07 05:00:00,5.4890327
2024-01-07 06:00:00,5.9164624
2024-01-07 07:00:00,5.65695
2024-01-07 08:00:00,4.9381456
2024-01-07 09:00:00,3.7048488
2024-01-07 10:00:00,3.1856115
2024-01-07 11:00:00,3.1437135
2024-01-07 12:00:00,1.9440154
2024-01-07 13:00:00,1.9326704
2024-01-07 14:00:00,2.985085
2024-01-07 15:00:00,3.391548
2024-01-07 16:00:00,3.3528268
2024-01-07 17:00:00,1.7418513
2024-01-07 18:00:00,1.1563447
2024-01-07 19:00:00,1.0952344
2024-01-07 20:00:00,1.9094038
2024-01-07 21:00:00,0.9218413
2024-01-07 22:00:00,1.2641816
2024-01-07 23:00:00,2.003017
2024-01-08 00:00:00,2.9800007
2024-01-08 01:00:00,2.8351722
2024-01-08 02:00:00,4.567558
2024-01-08 03:00:00,3.284559
2024-01-08 04:00:00,3.8537636
2024-01-08 05:00:00,5.1129193
2024-01-08 06:00:00,5.816349
2024-01-08 07:00:00,2.8998687
2024-01-08 08:00:00,3.661251
2024-01-08 09:00:00,5.912858
2024-01-08 10:00:00,4.3807626
2024-01-08 11:00:00,5.1245017
2024-01-08 12:00:00,5.7072263
2024-01-08 13:00:00,2.6786373
2024-01-08 14:00:00,5.30697
2024-01-08 15:00:00,4.2445807
2024-01-08 16:00:00,3.0256732
2024-01-08 17:00:00,1.9421849
2024-01-08 18:00:00,3.0963206
2024-01-08 19:00:00,1.5471778
2024-01-08 20:00:00,3.3611064
2024-01-08 21:00:00,5.588432
2024-01-08 22:00:00,3.3779175
2024-01-08 23:00:00,3.321484
2024-01-09 00:00:00,5.379071
2024-01-09 01:00:00,4.3204784
2024-01-09 02:00:00,4.9778028
2024-01-09 03:00:00,4.3843503
2024-01-09 04:00:00,3.8502634
2024-01-09 05:00:00,4.7798457
2024-01-09 06:00:00,4.1031613
2024-01-09 07:00:00,3.6262074
2024-01-09 08:00:00,2.767834
2024-01-09 09:00:00,4.2072973
2024-01-09 10:00:00,4.349232
2024-01-09 11:00:00,4.544795
2024-01-09 12:00:00,5.230855
2024-01-09 13:00:00,4.5797896
2024-01-09 14:00:00,4.004045
2024-01-09 15:00:00,3.526429
2024-01-09 16:00:00,3.7736423
2024-01-09 17:00:00,2.5059578
2024-01-09 18:00:00,4.241678
2024-01-09 19:00:00,5.1841235
2024-01-09 20:00:00,4.926572
2024-01-09 21:00:00,5.6773605
2024-01-09 22:00:00,6.0332174
2024-01-09 23:00:00,6.6766896
2024-01-10 00:00:00,8.175476
2024-01-10 01:00:00,8.653498
2024-01-10 02:00:00,10.432414
2024-01-10 03:00:00,9.611805
2024-01-10 04:00:00,9.562981
2024-01-10 05:00:00,9.882691
2024-01-10 06:00:00,9.106408
2024-01-10 07:00:00,8.658307
2024-01-10 08:00:00,8.433986
2024-01-10 09:00:00,7.6136746
2024-01-10 10:00:00,6.270513
2024-01-10 11:00:00,6.0628033
2024-01-10 12:00:00,6.0855165
2024-01-10 13:00:00,7.377264
2024-01-10 14:00:00,8.219967
2024-01-10 15:00:00,7.129692
2024-01-10 16:00:00,7.786267
2024-01-10 17:00:00,8.2288265
2024-01-10 18:00:00,8.045851
2024-01-10 19:00:00,7.663296
2024-01-10 20:00:00,7.773293
2024-01-10 21:00:00,8.557673
2024-01-10 22:00:00,9.996977
2024-01-10 23:00:00,8.785248
2024-01-11 00:00:00,6.5529065
2024-01-11 01:00:00,8.511018
2024-01-11 02:00:00,6.954523
2024-01-11 03:00:00,7.5515347
2024-01-11 04:00:00,7.21748
2024-01-11 05:00:00,7.324542
2024-01-11 06:00:00,6.421749
2024-01-11 07:00:00,6.1701646
2024-01-11 08:00:00,5.8725233
2024-01-11 09:00:00,6.227194
2024-01-11 10:00:00,6.2006035
2024-01-11 11:00:00,6.322104
2024-01-11 12:00:00,8.9062395
2024-01-11 13:00:00,6.2947736
2024-01-11 14:00:00,5.0292153
2024-01-11 15:00:00,7.4636836
2024-01-11 16:00:00,8.589998
2024-01-11 17:00:00,9.38468
2024-01-11 18:00:00,10.055127
2024-01-11 19:00:00,11.01463
2024-01-11 20:00:00,10.270804
2024-01-11 21:00:00,10.3389435
2024-01-11 22:00:00,9.841541
2024-01-11 23:00:00,11.117867
2024-01-12 00:00:00,11.763799
2024-01-12 01:00:00,8.805098
2024-01-12 02:00:00,9.8253
2024-01-12 03:00:00,10.008286
2024-01-12 04:00:00,8.654882
2024-01-12 05:00:00,7.6628227
2024-01-12 06:00:00,7.856054
2024-01-12 07:00:00,7.1816983
2024-01-12 08:00:00,8.994132
2024-01-12 09:00:00,6.5021343
2024-01-12 10:00:00,9.504536
2024-01-12 11:00:00,8.739541
2024-01-12 12:00:00,5.3676295
2024-01-12 13:00:00,6.4135275
2024-01-12 14:00:00,6.9476714
2024-01-12 15:00:00,5.496444
2024-01-12 16:00:00,9.5461645
2024-01-12 17:00:00,7.257805
2024-01-12 18:00:00,7.448575
2024-01-12 19:00:00,7.0594416
2024-01-12 20:00:00,6.7335997
2024-01-12 21:00:00,7.291703
2024-01-12 22:00:00,7.508158
2024-01-12 23:00:00,7.2397857
2024-01-13 00:00:00,8.831031
2024-01-13 01:00:00,8.297516
2024-01-13 02:00:00,7.56165
2024-01-13 03:00:00,7.4829183
2024-01-13 04:00:00,6.6231885
2024-01-13 05:00:00,6.288581
2024-01-13 06:00:00,5.0759134
2024-01-13 07:00:00,4.0787992
2024-01-13 08:00:00,3.9225998
2024-01-13 09:00:00,4.8557153
2024-01-13 10:00:00,4.5268784
2024-01-13 11:00:00,4.743368
2024-01-13 12:00:00,5.78255
2024-01-13 13:00:00,5.1774974
2024-01-13 14:00:00,5.844482
2024-01-13 15:00:00,6.156549
2024-01-13 16:00:00,3.762816
2024-01-13 17:00:00,4.5936074
2024-01-13 18:00:00,5.6695185
2024-01-13 19:00:00,7.260132
2024-01-13 20:00:00,8.694856
2024-01-13 21:00:00,9.617753
2024-01-13 22:00:00,9.680335
2024-01-13 23:00:00,10.11589
2024-01-14 00:00:00,11.325571
2024-01-14 01:00:00,11.055494
2024-01-14 02:00:00,11.518104
2024-01-14 03:00:00,10.919985
2024-01-14 04:00:00,11.881078
2024-01-14 05:00:00,11.895781
2024-01-14 06:00:00,11.160954
2024-01-14 07:00:00,8.837527
2024-01-14 08:00:00,8.659022
2024-01-14 09:00:00,8.927487
2024-01-14 10:00:00,8.415671
2024-01-14 11:00:00,6.90921
2024-01-14 12:00:00,5.7895637
2024-01-14 13:00:00,6.650272
2024-01-14 14:00:00,5.800763
2024-01-14 15:00:00,4.6636386
2024-01-14 16:00:00,2.1832352
2024-01-14 17:00:00,2.8499796
2024-01-14 18:00:00,1.6984777
2024-01-14 19:00:00,1.8436937
2024-01-14 20:00:00,1.4109917
2024-01-14 21:00:00,1.7862728
2024-01-14 22:00:00,2.4836504
2024-01-14 23:00:00,3.4397988
2024-01-15 00:00:00,5.240603
2024-01-15 01:00:00,7.5340853
2024-01-15 02:00:00,6.406807
2024-01-15 03:00:00,7.403251
2024-01-15 04:00:00,9.65268
2024-01-15 05:00:00,9.585672
2024-01-15 06:00:00,9.870281
2024-01-15 07:00:00,9.604083
2024-01-15 08:00:00,9.2072315
2024-01-15 09:00:00,9.337932
2024-01-15 10:00:00,9.41724
2024-01-15 11:00:00,9.824133
2024-01-15 12:00:00,11.156028
2024-01-15 13:00:00,10.830767
2024-01-15 14:00:00,11.143819
2024-01-15 15:00:00,11.61342
2024-01-15 16:00:00,8.550925
2024-01-15 17:00:00,7.968811
2024-01-15 18:00:00,8.159516
2024-01-15 19:00:00,8.782073
2024-01-15 20:00:00,8.677845
2024-01-15 21:00:00,9.146508
2024-01-15 22:00:00,9.153419
2024-01-15 23:00:00,10.426759
2024-01-16 00:00:00,10.649583
2024-01-16 01:00:00,11.986921
2024-01-16 02:00:00,12.403315
2024-01-16 03:00:00,12.556582
2024-01-16 04:00:00,12.117682
2024-01-16 05:00:00,11.744437
2024-01-16 06:00:00,11.531149
2024-01-16 07:00:00,10.371296
2024-01-16 08:00:00,11.000694
2024-01-16 09:00:00,9.399116
2024-01-16 10:00:00,9.262879
2024-01-16 11:00:00,8.0879
2024-01-16 12:00:00,9.618928
2024-01-16 13:00:00,8.961613
2024-01-16 14:00:00,8.137436
2024-01-16 15:00:00,9.563265
2024-01-16 16:00:00,9.380258
2024-01-16 17:00:00,11.77646
2024-01-16 18:00:00,11.65966
2024-01-16 19:00:00,9.884918
2024-01-16 20:00:00,10.975453
2024-01-16 21:00:00,9.581232
2024-01-16 22:00:00,10.008791
2024-01-16 23:00:00,9.628729
2024-01-17 00:00:00,8.790731
2024-01-17 01:00:00,11.571066
2024-01-17 02:00:00,9.767516
2024-01-17 03:00:00,9.45004
2024-01-17 04:00:00,11.674669
2024-01-17 05:00:00,11.243803
2024-01-17 06:00:00,11.559074
2024-01-17 07:00:00,10.31593
2024-01-17 08:00:00,8.415756
2024-01-17 09:00:00,6.376843
2024-01-17 10:00:00,5.0053215
2024-01-17 11:00:00,5.8129096
2024-01-17 12:00:00,5.8530245
2024-01-17 13:00:00,6.7811713
2024-01-17 14:00:00,5.982209
2024-01-17 15:00:00,6.1781673
2024-01-17 16:00:00,6.123959
2024-01-17 17:00:00,4.9569483
2024-01-17 18:00:00,4.750031
2024-01-17 19:00:00,3.8011847
2024-01-17 20:00:00,3.4740348
2024-01-17 21:00:00,3.3167918
2024-01-17 22:00:00,2.8070776
2024-01-17 23:00:00,3.3154976
2024-01-18 00:00:00,3.056561
2024-01-18 01:00:00,2.3498192
2024-01-18 02:00:00,2.6050794
2024-01-18 03:00:00,1.9621938
2024-01-18 04:00:00,2.3716567
2024-01-18 05:00:00,1.7719175
2024-01-18 06:00:00,1.2558281
2024-01-18 07:00:00,1.2714635
2024-01-18 08:00:00,1.6988025
2024-01-18 09:00:00,2.2094507
2024-01-18 10:00:00,3.0732505
2024-01-18 11:00:00,3.9226418
2024-01-18 12:00:00,5.055718
2024-01-18 13:00:00,4.2884417
2024-01-18 14:00:00,5.173152
2024-01-18 15:00:00,5.494541
2024-01-18 16:00:00,4.1547117
2024-01-18 17:00:00,3.6640804
2024-01-18 18:00:00,4.77943
2024-01-18 19:00:00,4.9273634
2024-01-18 20:00:00,5.7084165
2024-01-18 21:00:00,6.251808
2024-01-18 22:00:00,6.2730703
2024-01-18 23:00:00,6.928357
2024-01-19 00:00:00,6.8045735
2024-01-19 01:00:00,8.113883
2024-01-19 02:00:00,9.470753
2024-01-19 03:00:00,8.101196
2024-01-19 04:00:00,7.631667
2024-01-19 05:00:00,5.8585844
2024-01-19 06:00:00,6.048583
2024-01-19 07:00:00,7.103867
2024-01-19 08:00:00,5.4851704
2024-01-19 09:00:00,4.952159
2024-01-19 10:00:00,4.610843
2024-01-19 11:00:00,3.0134144
2024-01-19 12:00:00,4.646122
2024-01-19 13:00:00,4.312289
2024-01-19 14:00:00,4.994963
2024-01-19 15:00:00,5.1646557
2024-01-19 16:00:00,5.7715535
2024-01-19 17:00:00,4.826512
2024-01-19 18:00:00,4.8059673
2024-01-19 19:00:00,3.973298
2024-01-19 20:00:00,5.0847683
2024-01-19 21:00:00,7.3275504
2024-01-19 22:00:00,6.212831
2024-01-19 23:00:00,7.7542686
2024-01-20 00:00:00,8.024522
2024-01-20 01:00:00,9.385789
2024-01-20 02:00:00,8.33683
2024-01-20 03:00:00,6.7593966
2024-01-20 04:00:00,7.9782505
2024-01-20 05:00:00,10.362387
2024-01-20 06:00:00,10.971907
2024-01-20 07:00:00,10.36281
2024-01-20 08:00:00,10.993726
2024-01-20 09:00:00,11.472
2024-01-20 10:00:00,10.766978
2024-01-20 11:00:00,11.311968
2024-01-20 12:00:00,11.528794
2024-01-20 13:00:00,11.14066
2024-01-20 14:00:00,7.260821
2024-01-20 15:00:00,6.8590307
2024-01-20 16:00:00,4.5117874
2024-01-20 17:00:00,5.826851
2024-01-20 18:00:00,4.047333
2024-01-20 19:00:00,5.2704353
2024-01-20 20:00:00,4.5002875
2024-01-20 21:00:00,5.09272
2024-01-20 22:00:00,5.393523
2024-01-20 23:00:00,6.5801215
2024-01-21 00:00:00,6.490214
2024-01-21 01:00:00,6.144896
2024-01-21 02:00:00,5.028699
2024-01-21 03:00:00,5.0102234
2024-01-21 04:00:00,4.2193575
2024-01-21 05:00:00,3.6772263
2024-01-21 06:00:00,3.1318758
2024-01-21 07:00:00,4.348984
2024-01-21 08:00:00,3.9900773
2024-01-21 09:00:00,4.1794505
2024-01-21 10:00:00,4.75753
2024-01-21 11:00:00,6.542144
2024-01-21 12:00:00,8.344039
2024-01-21 13:00:00,9.556799
2024-01-21 14:00:00,8.848723
2024-01-21 15:00:00,9.746208
2024-01-21 16:00:00,9.054305
2024-01-21 17:00:00,9.065817
2024-01-21 18:00:00,7.9810753
2024-01-21 19:00:00,8.222003
2024-01-21 20:00:00,7.766983
2024-01-21 21:00:00,8.496463
2024-01-21 22:00:00,8.748539
2024-01-21 23:00:00,9.490319
2024-01-22 00:00:00,10.6043625
2024-01-22 01:00:00,10.81414
2024-01-22 02:00:00,11.728239
2024-01-22 03:00:00,11.973988
2024-01-22 04:00:00,11.709438
2024-01-22 05:00:00,11.771469
2024-01-22 06:00:00,11.592705
2024-01-22 07:00:00,12.176742
2024-01-22 08:00:00,12.681533
2024-01-22 09:00:00,13.003578
2024-01-22 10:00:00,13.632996
2024-01-22 11:00:00,13.422282
2024-01-22 12:00:00,13.245419
2024-01-22 13:00:00,9.429496
2024-01-22 14:00:00,10.37926
2024-01-22 15:00:00,11.11257
2024-01-22 16:00:00,9.206853
2024-01-22 17:00:00,9.521359
2024-01-22 18:00:00,8.15667
2024-01-22 19:00:00,7.3316064
2024-01-22 20:00:00,7.661979
2024-01-22 21:00:00,6.8572187
2024-01-22 22:00:00,6.5214567
2024-01-22 23:00:00,6.7889657
2024-01-23 00:00:00,6.498703
2024-01-23 01:00:00,8.440246
2024-01-23 02:00:00,5.300714
2024-01-23 03:00:00,6.1468925
2024-01-23 04:00:00,7.082861
2024-01-23 05:00:00,7.864857
2024-01-23 06:00:00,7.923518
2024-01-23 07:00:00,7.3173895
2024-01-23 08:00:00,6.7626605
2024-01-23 09:00:00,6.040164
2024-01-23 10:00:00,5.234157
2024-01-23 11:00:00,3.8850937
2024-01-23 12:00:00,3.6526275
2024-01-23 13:00:00,2.6951673
2024-01-23 14:00:00,2.560828
2024-01-23 15:00:00,3.1122441
2024-01-23 16:00:00,2.564805
2024-01-23 17:00:00,1.15197
2024-01-23 18:00:00,0.6819797
2024-01-23 19:00:00,1.4010785
2024-01-23 20:00:00,3.1491075
2024-01-23 21:00:00,2.6205943
2024-01-23 22:00:00,2.905546
2024-01-23 23:00:00,2.7427027
2024-01-24 00:00:00,4.7088666
2024-01-24 01:00:00,6.3745165
2024-01-24 02:00:00,7.34156
2024-01-24 03:00:00,7.82455
2024-01-24 04:00:00,9.375829
2024-01-24 05:00:00,10.118282
2024-01-24 06:00:00,8.619603
2024-01-24 07:00:00,6.3344374
2024-01-24 08:00:00,4.657528
2024-01-24 09:00:00,5.734737
2024-01-24 10:00:00,4.1797495
2024-01-24 11:00:00,4.9204555
2024-01-24 12:00:00,5.256188
2024-01-24 13:00:00,5.803903
2024-01-24 14:00:00,3.0651152
2024-01-24 15:00:00,5.6755886
2024-01-24 16:00:00,7.3031063
2024-01-24 17:00:00,7.0483375
2024-01-24 18:00:00,4.219859
2024-01-24 19:00:00,5.57768
2024-01-24 20:00:00,5.3311353
2024-01-24 21:00:00,4.967186
2024-01-24 22:00:00,5.914682
2024-01-24 23:00:00,6.626262
2024-01-25 00:00:00,8.767191
2024-01-25 01:00:00,11.129326
2024-01-25 02:00:00,11.153927
2024-01-25 03:00:00,11.811596
2024-01-25 04:00:00,12.090853
2024-01-25 05:00:00,12.163822
2024-01-25 06:00:00,11.878241
2024-01-25 07:00:00,10.172197
2024-01-25 08:00:00,11.140892
2024-01-25 09:00:00,9.349386
2024-01-25 10:00:00,10.17115
2024-01-25 11:00:00,9.11144
2024-01-25 12:00:00,9.521947
2024-01-25 13:00:00,9.246281
2024-01-25 14:00:00,9.700817
2024-01-25 15:00:00,9.18827
2024-01-25 16:00:00,6.076545
2024-01-25 17:00:00,9.527041
2024-01-25 18:00:00,9.226922
2024-01-25 19:00:00,6.2521305
2024-01-25 20:00:00,7.729206
2024-01-25 21:00:00,6.780059
2024-01-25 22:00:00,6.099083
2024-01-25 23:00:00,6.034297
2024-01-26 00:00:00,3.4640272
2024-01-26 01:00:00,6.179313
2024-01-26 02:00:00,8.270724
2024-01-26 03:00:00,9.1399975
2024-01-26 04:00:00,10.069248
2024-01-26 05:00:00,6.849376
2024-01-26 06:00:00,9.693662
2024-01-26 07:00:00,8.492118
2024-01-26 08:00:00,7.3716097
2024-01-26 09:00:00,7.5092616
2024-01-26 10:00:00,7.8405232
2024-01-26 11:00:00,8.704272
2024-01-26 12:00:00,6.8909216
2024-01-26 13:00:00,6.692635
2024-01-26 14:00:00,7.328517
2024-01-26 15:00:00,4.996636
2024-01-26 16:00:00,2.9013572
2024-01-26 17:00:00,2.1061292
2024-01-26 18:00:00,3.6891608
2024-01-26 19:00:00,3.2769883
2024-01-26 20:00:00,3.4275503
2024-01-26 21:00:00,4.0870357
2024-01-26 22:00:00,4.1791587
2024-01-26 23:00:00,4.092686
2024-01-27 00:00:00,3.982655
2024-01-27 01:00:00,3.0687726
2024-01-27 02:00:00,3.1519883
2024-01-27 03:00:00,2.5914423
2024-01-27 04:00:00,2.2023647
2024-01-27 05:00:00,2.4771397
2024-01-27 06:00:00,2.683672
2024-01-27 07:00:00,2.6407251
2024-01-27 08:00:00,3.1362388
2024-01-27 09:00:00,3.537406
2024-01-27 10:00:00,3.3204138
2024-01-27 11:00:00,4.799153
2024-01-27 12:00:00,4.5887365
2024-01-27 13:00:00,4.79218
2024-01-27 14:00:00,4.8448567
2024-01-27 15:00:00,6.397114
2024-01-27 16:00:00,6.925248
2024-01-27 17:00:00,4.40255
2024-01-27 18:00:00,3.7828457
2024-01-27 19:00:00,8.253946
2024-01-27 20:00:00,7.363456
2024-01-27 21:00:00,7.9428864
2024-01-27 22:00:00,8.169141
2024-01-27 23:00:00,7.546216
2024-01-28 00:00:00,7.4759483
2024-01-28 01:00:00,9.725509
2024-01-28 02:00:00,9.017632
2024-01-28 03:00:00,9.221239
2024-01-28 04:00:00,9.643984
2024-01-28 05:00:00,9.269885
2024-01-28 06:00:00,7.7560253
2024-01-28 07:00:00,6.216337
2024-01-28 08:00:00,6.020789
2024-01-28 09:00:00,5.728813
2024-01-28 10:00:00,3.7807214
2024-01-28 11:00:00,2.146714
2024-01-28 12:00:00,1.1726854
2024-01-28 13:00:00,1.1995165
2024-01-28 14:00:00,1.8962256
2024-01-28 15:00:00,2.3114035
2024-01-28 16:00:00,1.1911542
2024-01-28 17:00:00,2.0613556
2024-01-28 18:00:00,3.2000484
2024-01-28 19:00:00,4.3285513
2024-01-28 20:00:00,4.543531
2024-01-28 21:00:00,5.0426006
2024-01-28 22:00:00,6.0321665
2024-01-28 23:00:00,6.7674828
2024-01-29 00:00:00,8.203232
2024-01-29 01:00:00,6.522201
2024-01-29 02:00:00,7.9101405
2024-01-29 03:00:00,7.6132817
2024-01-29 04:00:00,7.1633234
2024-01-29 05:00:00,6.8344727
2024-01-29 06:00:00,7.1440735
2024-01-29 07:00:00,6.3371506
2024-01-29 08:00:00,5.1335588
2024-01-29 09:00:00,5.006903
2024-01-29 10:00:00,4.102612
2024-01-29 11:00:00,4.1951265
2024-01-29 12:00:00,4.131481
2024-01-29 13:00:00,3.796284
2024-01-29 14:00:00,4.0373807
2024-01-29 15:00:00,3.5743434
2024-01-29 16:00:00,3.1640778
2024-01-29 17:00:00,2.1884537
2024-01-29 18:00:00,3.1575453
2024-01-29 19:00:00,3.523981
2024-01-29 20:00:00,5.244696
2024-01-29 21:00:00,6.22643
2024-01-29 22:00:00,6.8034854
2024-01-29 23:00:00,7.3222227
2024-01-30 00:00:00,9.068658
2024-01-30 01:00:00,9.987815
2024-01-30 02:00:00,9.548872
2024-01-30 03:00:00,10.56328
2024-01-30 04:00:00,8.878472
2024-01-30 05:00:00,10.108899
2024-01-30 06:00:00,9.650825
2024-01-30 07:00:00,9.740313
2024-01-30 08:00:00,10.295698
2024-01-30 09:00:00,9.7185
2024-01-30 10:00:00,8.631511
2024-01-30 11:00:00,8.58796
2024-01-30 12:00:00,7.2224956
2024-01-30 13:00:00,6.8028455
2024-01-30 14:00:00,7.731671
2024-01-30 15:00:00,6.611063
2024-01-30 16:00:00,5.412254
2024-01-30 17:00:00,4.1635523
2024-01-30 18:00:00,4.754872
2024-01-30 19:00:00,5.877808
2024-01-30 20:00:00,6.9673233
2024-01-30 21:00:00,6.8918705
2024-01-30 22:00:00,6.934815
2024-01-30 23:00:00,6.6019006
2024-01-31 00:00:00,8.407346
2024-01-31 01:00:00,10.200546
2024-01-31 02:00:00,9.508476
2024-01-31 03:00:00,9.980158
2024-01-31 04:00:00,9.907177
2024-01-31 05:00:00,10.199292
2024-01-31 06:00:00,9.733907
2024-01-31 07:00:00,10.133833
2024-01-31 08:00:00,11.1301155
2024-01-31 09:00:00,8.940986
2024-01-31 10:00:00,9.098559
2024-01-31 11:00:00,8.576709
2024-01-31 12:00:00,8.965185
2024-01-31 13:00:00,9.975858
2024-01-31 14:00:00,9.703871
2024-01-31 15:00:00,8.648087
2024-01-31 16:00:00,6.8045154
2024-01-31 17:00:00,6.9112105
2024-01-31 18:00:00,6.5999374
2024-01-31 19:00:00,6.2721543
2024-01-31 20:00:00,5.5254316
2024-01-31 21:00:00,5.456835
2024-01-31 22:00:00,5.923152
2024-01-31 23:00:00,5.6887813
2024-02-01 00:00:00,6.5914063
2024-02-01 01:00:00,5.501456
2024-02-01 02:00:00,6.5257163
2024-02-01 03:00:00,4.283617
2024-02-01 04:00:00,7.222512
2024-02-01 05:00:00,6.8897834
2024-02-01 06:00:00,5.176845
2024-02-01 07:00:00,6.368787
2024-02-01 08:00:00,3.9476085
2024-02-01 09:00:00,3.9514947
2024-02-01 10:00:00,4.955988
2024-02-01 11:00:00,6.000126
2024-02-01 12:00:00,5.654472
2024-02-01 13:00:00,6.159836
2024-02-01 14:00:00,6.071594
