DateTime,Predicted Power Generation
2024-01-04 05:00:00,25.785341
2024-01-04 06:00:00,23.303131
2024-01-04 07:00:00,14.51649
2024-01-04 08:00:00,7.20437
2024-01-04 09:00:00,4.0537415
2024-01-04 10:00:00,2.9019022
2024-01-04 11:00:00,0.33548665
2024-01-04 12:00:00,0.49913624
2024-01-04 13:00:00,0.61583906
2024-01-04 14:00:00,0.34336632
2024-01-04 15:00:00,0.17223155
2024-01-04 16:00:00,0.0
2024-01-04 17:00:00,0.0
2024-01-04 18:00:00,0.0
2024-01-04 19:00:00,0.09479952
2024-01-04 20:00:00,0.29854688
2024-01-04 21:00:00,0.30297828
2024-01-04 22:00:00,1.0446976
2024-01-04 23:00:00,1.0461845
2024-01-05 00:00:00,1.848841
2024-01-05 01:00:00,2.3206947
2024-01-05 02:00:00,3.8255658
2024-01-05 03:00:00,9.175017
2024-01-05 04:00:00,8.06786
2024-01-05 05:00:00,5.7165856
2024-01-05 06:00:00,2.8477263
2024-01-05 07:00:00,3.4778247
2024-01-05 08:00:00,2.614369
2024-01-05 09:00:00,2.9947414
2024-01-05 10:00:00,3.5626707
2024-01-05 11:00:00,2.6682272
2024-01-05 12:00:00,2.231666
2024-01-05 13:00:00,2.451335
2024-01-05 14:00:00,2.830823
2024-01-05 15:00:00,3.1591687
2024-01-05 16:00:00,1.8169843
2024-01-05 17:00:00,0.0
2024-01-05 18:00:00,0.32396388
2024-01-05 19:00:00,0.86831117
2024-01-05 20:00:00,1.7746222
2024-01-05 21:00:00,4.0985804
2024-01-05 22:00:00,4.8576307
2024-01-05 23:00:00,14.052647
2024-01-06 00:00:00,27.037237
2024-01-06 01:00:00,39.843952
2024-01-06 02:00:00,43.579872
2024-01-06 03:00:00,49.327305
2024-01-06 04:00:00,37.623302
2024-01-06 05:00:00,44.07083
2024-01-06 06:00:00,23.577093
2024-01-06 07:00:00,38.35825
2024-01-06 08:00:00,32.806454
2024-01-06 09:00:00,23.860899
2024-01-06 10:00:00,17.560335
2024-01-06 11:00:00,28.127192
2024-01-06 12:00:00,26.182653
2024-01-06 13:00:00,17.77595
2024-01-06 14:00:00,17.22052
2024-01-06 15:00:00,22.403582
2024-01-06 16:00:00,20.114748
2024-01-06 17:00:00,8.198269
2024-01-06 18:00:00,6.6764545
2024-01-06 19:00:00,4.5517025
2024-01-06 20:00:00,4.679492
2024-01-06 21:00:00,3.9585242
2024-01-06 22:00:00,6.602759
2024-01-06 23:00:00,11.220063
2024-01-07 00:00:00,8.057495
2024-01-07 01:00:00,6.091434
2024-01-07 02:00:00,10.208458
2024-01-07 03:00:00,8.722978
2024-01-07 04:00:00,4.124633
2024-01-07 05:00:00,7.483147
2024-01-07 06:00:00,10.120747
2024-01-07 07:00:00,8.547382
2024-01-07 08:00:00,4.861644
2024-01-07 09:00:00,1.5354733
2024-01-07 10:00:00,0.47338474
2024-01-07 11:00:00,0.87590295
2024-01-07 12:00:00,0.16030431
2024-01-07 13:00:00,0.38748476
2024-01-07 14:00:00,0.67573375
2024-01-07 15:00:00,0.88716817
2024-01-07 16:00:00,0.76209664
2024-01-07 17:00:00,0.072935045
2024-01-07 18:00:00,0.03764701
2024-01-07 19:00:00,0.12929207
2024-01-07 20:00:00,0.48893982
2024-01-07 21:00:00,0.013512492
2024-01-07 22:00:00,0.44790363
2024-01-07 23:00:00,0.932223
2024-01-08 00:00:00,1.1575361
2024-01-08 01:00:00,0.8502842
2024-01-08 02:00:00,3.7100096
2024-01-08 03:00:00,0.6813601
2024-01-08 04:00:00,1.966811
2024-01-08 05:00:00,5.764677
2024-01-08 06:00:00,9.4364605
2024-01-08 07:00:00,0.5200492
2024-01-08 08:00:00,1.2774532
2024-01-08 09:00:00,9.801832
2024-01-08 10:00:00,3.7635226
2024-01-08 11:00:00,5.5871496
2024-01-08 12:00:00,8.067
2024-01-08 13:00:00,0.41208056
2024-01-08 14:00:00,6.3607273
2024-01-08 15:00:00,2.999692
2024-01-08 16:00:00,0.48267704
2024-01-08 17:00:00,0.22561961
2024-01-08 18:00:00,1.1657782
2024-01-08 19:00:00,0.23393142
2024-01-08 20:00:00,1.476671
2024-01-08 21:00:00,7.62098
2024-01-08 22:00:00,1.0737276
2024-01-08 23:00:00,1.1713098
2024-01-09 00:00:00,7.5380087
2024-01-09 01:00:00,3.7543702
2024-01-09 02:00:00,5.2079263
2024-01-09 03:00:00,3.163238
2024-01-09 04:00:00,1.7427418
2024-01-09 05:00:00,4.6080422
2024-01-09 06:00:00,2.6134167
2024-01-09 07:00:00,1.3368595
2024-01-09 08:00:00,0.19222915
2024-01-09 09:00:00,2.4360673
2024-01-09 10:00:00,3.3685927
2024-01-09 11:00:00,3.6437488
2024-01-09 12:00:00,6.1005063
2024-01-09 13:00:00,3.6748242
2024-01-09 14:00:00,1.8998964
2024-01-09 15:00:00,0.64633834
2024-01-09 16:00:00,1.2781868
2024-01-09 17:00:00,0.0
2024-01-09 18:00:00,1.9596665
2024-01-09 19:00:00,5.7780075
2024-01-09 20:00:00,4.678418
2024-01-09 21:00:00,8.295489
2024-01-09 22:00:00,10.559789
2024-01-09 23:00:00,15.08307
2024-01-10 00:00:00,27.816938
2024-01-10 01:00:00,30.031904
2024-01-10 02:00:00,48.02377
2024-01-10 03:00:00,41.50745
2024-01-10 04:00:00,40.557487
2024-01-10 05:00:00,42.368702
2024-01-10 06:00:00,34.534805
2024-01-10 07:00:00,31.372967
2024-01-10 08:00:00,29.125729
2024-01-10 09:00:00,20.525105
2024-01-10 10:00:00,10.944296
2024-01-10 11:00:00,10.066615
2024-01-10 12:00:00,10.16894
2024-01-10 13:00:00,19.759096
2024-01-10 14:00:00,26.714895
2024-01-10 15:00:00,18.747568
2024-01-10 16:00:00,23.942814
2024-01-10 17:00:00,27.204412
2024-01-10 18:00:00,26.348263
2024-01-10 19:00:00,23.556446
2024-01-10 20:00:00,24.391989
2024-01-10 21:00:00,30.79663
2024-01-10 22:00:00,43.107704
2024-01-10 23:00:00,33.01351
2024-01-11 00:00:00,14.765309
2024-01-11 01:00:00,28.065666
2024-01-11 02:00:00,17.655684
2024-01-11 03:00:00,20.733469
2024-01-11 04:00:00,18.347645
2024-01-11 05:00:00,19.163319
2024-01-11 06:00:00,12.636595
2024-01-11 07:00:00,10.518765
2024-01-11 08:00:00,8.649469
2024-01-11 09:00:00,11.452652
2024-01-11 10:00:00,11.741074
2024-01-11 11:00:00,12.707529
2024-01-11 12:00:00,34.166714
2024-01-11 13:00:00,14.755647
2024-01-11 14:00:00,5.745763
2024-01-11 15:00:00,20.169807
2024-01-11 16:00:00,27.561552
2024-01-11 17:00:00,36.78803
2024-01-11 18:00:00,42.82229
2024-01-11 19:00:00,50.38384
2024-01-11 20:00:00,45.765217
2024-01-11 21:00:00,47.898823
2024-01-11 22:00:00,42.566532
2024-01-11 23:00:00,51.30589
2024-01-12 00:00:00,51.668377
2024-01-12 01:00:00,33.146496
2024-01-12 02:00:00,41.484352
2024-01-12 03:00:00,46.34278
2024-01-12 04:00:00,32.152946
2024-01-12 05:00:00,23.496367
2024-01-12 06:00:00,24.267723
2024-01-12 07:00:00,19.86731
2024-01-12 08:00:00,35.278152
2024-01-12 09:00:00,18.26463
2024-01-12 10:00:00,39.702602
2024-01-12 11:00:00,34.72105
2024-01-12 12:00:00,9.878893
2024-01-12 13:00:00,11.561867
2024-01-12 14:00:00,19.242056
2024-01-12 15:00:00,7.9483767
2024-01-12 16:00:00,44.352043
2024-01-12 17:00:00,25.423595
2024-01-12 18:00:00,19.570356
2024-01-12 19:00:00,19.041025
2024-01-12 20:00:00,14.715789
2024-01-12 21:00:00,19.197172
2024-01-12 22:00:00,22.091917
2024-01-12 23:00:00,19.894066
2024-01-13 00:00:00,33.750065
2024-01-13 01:00:00,29.366722
2024-01-13 02:00:00,22.931593
2024-01-13 03:00:00,22.828184
2024-01-13 04:00:00,15.306192
2024-01-13 05:00:00,11.439862
2024-01-13 06:00:00,5.327386
2024-01-13 07:00:00,2.1087542
2024-01-13 08:00:00,2.1301646
2024-01-13 09:00:00,5.9587135
2024-01-13 10:00:00,4.6208367
2024-01-13 11:00:00,5.0699916
2024-01-13 12:00:00,10.162294
2024-01-13 13:00:00,6.4464264
2024-01-13 14:00:00,9.642291
2024-01-13 15:00:00,12.970622
2024-01-13 16:00:00,1.8300995
2024-01-13 17:00:00,1.9394505
2024-01-13 18:00:00,8.163643
2024-01-13 19:00:00,18.16232
2024-01-13 20:00:00,30.286135
2024-01-13 21:00:00,38.3739
2024-01-13 22:00:00,40.10612
2024-01-13 23:00:00,43.746437
2024-01-14 00:00:00,52.007225
2024-01-14 01:00:00,52.1567
2024-01-14 02:00:00,52.270576
2024-01-14 03:00:00,51.69711
2024-01-14 04:00:00,52.017853
2024-01-14 05:00:00,51.858006
2024-01-14 06:00:00,51.468575
2024-01-14 07:00:00,34.634106
2024-01-14 08:00:00,30.562555
2024-01-14 09:00:00,35.868855
2024-01-14 10:00:00,30.593418
2024-01-14 11:00:00,18.550266
2024-01-14 12:00:00,8.943798
2024-01-14 13:00:00,14.490502
2024-01-14 14:00:00,9.631183
2024-01-14 15:00:00,3.8535552
2024-01-14 16:00:00,0.297392
2024-01-14 17:00:00,0.22608358
2024-01-14 18:00:00,0.09432596
2024-01-14 19:00:00,0.3181003
2024-01-14 20:00:00,0.24903429
2024-01-14 21:00:00,0.43741947
2024-01-14 22:00:00,0.6707952
2024-01-14 23:00:00,1.1981373
2024-01-15 00:00:00,6.238485
2024-01-15 01:00:00,22.027115
2024-01-15 02:00:00,13.908581
2024-01-15 03:00:00,24.450829
2024-01-15 04:00:00,44.546787
2024-01-15 05:00:00,43.92173
2024-01-15 06:00:00,45.15615
2024-01-15 07:00:00,41.789948
2024-01-15 08:00:00,37.119537
2024-01-15 09:00:00,38.40199
2024-01-15 10:00:00,38.74548
2024-01-15 11:00:00,41.841423
2024-01-15 12:00:00,50.687737
2024-01-15 13:00:00,50.019276
2024-01-15 14:00:00,51.274467
2024-01-15 15:00:00,51.870247
2024-01-15 16:00:00,29.706028
2024-01-15 17:00:00,24.440731
2024-01-15 18:00:00,25.489473
2024-01-15 19:00:00,31.763523
2024-01-15 20:00:00,31.343248
2024-01-15 21:00:00,35.59447
2024-01-15 22:00:00,35.907562
2024-01-15 23:00:00,46.177334
2024-01-16 00:00:00,47.181683
2024-01-16 01:00:00,52.17035
2024-01-16 02:00:00,51.98914
2024-01-16 03:00:00,52.18124
2024-01-16 04:00:00,52.12442
2024-01-16 05:00:00,52.08919
2024-01-16 06:00:00,52.060207
2024-01-16 07:00:00,47.205376
2024-01-16 08:00:00,51.395763
2024-01-16 09:00:00,37.776672
2024-01-16 10:00:00,36.36006
2024-01-16 11:00:00,25.337461
2024-01-16 12:00:00,37.681534
2024-01-16 13:00:00,33.866066
2024-01-16 14:00:00,26.71161
2024-01-16 15:00:00,38.498642
2024-01-16 16:00:00,37.471035
2024-01-16 17:00:00,51.87498
2024-01-16 18:00:00,50.99473
2024-01-16 19:00:00,41.318222
2024-01-16 20:00:00,49.802494
2024-01-16 21:00:00,37.261753
2024-01-16 22:00:00,41.766403
2024-01-16 23:00:00,39.348686
2024-01-17 00:00:00,31.833733
2024-01-17 01:00:00,51.652588
2024-01-17 02:00:00,42.09592
2024-01-17 03:00:00,39.22607
2024-01-17 04:00:00,52.057873
2024-01-17 05:00:00,51.899906
2024-01-17 06:00:00,52.090134
2024-01-17 07:00:00,49.32265
2024-01-17 08:00:00,31.201603
2024-01-17 09:00:00,15.198927
2024-01-17 10:00:00,6.2769012
2024-01-17 11:00:00,10.603271
2024-01-17 12:00:00,11.31671
2024-01-17 13:00:00,16.948593
2024-01-17 14:00:00,11.822346
2024-01-17 15:00:00,11.444994
2024-01-17 16:00:00,12.852133
2024-01-17 17:00:00,4.618627
2024-01-17 18:00:00,4.0451694
2024-01-17 19:00:00,1.6673853
2024-01-17 20:00:00,0.8248252
2024-01-17 21:00:00,0.52413476
2024-01-17 22:00:00,0.51071274
2024-01-17 23:00:00,0.85016006
2024-01-18 00:00:00,1.1926289
2024-01-18 01:00:00,0.5931449
2024-01-18 02:00:00,0.5591688
2024-01-18 03:00:00,0.24413991
2024-01-18 04:00:00,0.36178944
2024-01-18 05:00:00,0.17637634
2024-01-18 06:00:00,0.09987819
2024-01-18 07:00:00,0.08419186
2024-01-18 08:00:00,0.18400377
2024-01-18 09:00:00,0.30071557
2024-01-18 10:00:00,0.53759146
2024-01-18 11:00:00,0.99865425
2024-01-18 12:00:00,5.8858905
2024-01-18 13:00:00,2.181275
2024-01-18 14:00:00,5.9980073
2024-01-18 15:00:00,7.6968665
2024-01-18 16:00:00,2.1580281
2024-01-18 17:00:00,0.52159
2024-01-18 18:00:00,3.306345
2024-01-18 19:00:00,3.7743106
2024-01-18 20:00:00,7.4643774
2024-01-18 21:00:00,10.532854
2024-01-18 22:00:00,11.060959
2024-01-18 23:00:00,16.576725
2024-01-19 00:00:00,15.709974
2024-01-19 01:00:00,28.592796
2024-01-19 02:00:00,40.704346
2024-01-19 03:00:00,30.476002
2024-01-19 04:00:00,23.658268
2024-01-19 05:00:00,8.783978
2024-01-19 06:00:00,9.933495
2024-01-19 07:00:00,17.094755
2024-01-19 08:00:00,7.2748437
2024-01-19 09:00:00,5.0575585
2024-01-19 10:00:00,3.4708533
2024-01-19 11:00:00,0.31083152
2024-01-19 12:00:00,3.6955342
2024-01-19 13:00:00,3.0357757
2024-01-19 14:00:00,5.30156
2024-01-19 15:00:00,5.5198045
2024-01-19 16:00:00,8.788616
2024-01-19 17:00:00,4.3106422
2024-01-19 18:00:00,4.013965
2024-01-19 19:00:00,1.326973
2024-01-19 20:00:00,4.997856
2024-01-19 21:00:00,20.279202
2024-01-19 22:00:00,12.125075
2024-01-19 23:00:00,23.029371
2024-01-20 00:00:00,23.786226
2024-01-20 01:00:00,37.478905
2024-01-20 02:00:00,27.510311
2024-01-20 03:00:00,14.411532
2024-01-20 04:00:00,24.589365
2024-01-20 05:00:00,47.345634
2024-01-20 06:00:00,50.66389
2024-01-20 07:00:00,43.69294
2024-01-20 08:00:00,50.446083
2024-01-20 09:00:00,51.14133
2024-01-20 10:00:00,48.108963
2024-01-20 11:00:00,51.629288
2024-01-20 12:00:00,51.36643
2024-01-20 13:00:00,51.087364
2024-01-20 14:00:00,19.955328
2024-01-20 15:00:00,16.569853
2024-01-20 16:00:00,3.8846402
2024-01-20 17:00:00,10.568762
2024-01-20 18:00:00,2.7357855
2024-01-20 19:00:00,7.848149
2024-01-20 20:00:00,3.6644263
2024-01-20 21:00:00,6.9353476
2024-01-20 22:00:00,7.360626
2024-01-20 23:00:00,15.138006
2024-01-21 00:00:00,13.5164795
2024-01-21 01:00:00,11.593108
2024-01-21 02:00:00,5.637496
2024-01-21 03:00:00,5.3797793
2024-01-21 04:00:00,2.8209438
2024-01-21 05:00:00,1.3461808
2024-01-21 06:00:00,0.37296882
2024-01-21 07:00:00,3.659141
2024-01-21 08:00:00,2.4439147
2024-01-21 09:00:00,3.1863737
2024-01-21 10:00:00,4.8498945
2024-01-21 11:00:00,13.808184
2024-01-21 12:00:00,27.408424
2024-01-21 13:00:00,38.230778
2024-01-21 14:00:00,34.398922
2024-01-21 15:00:00,41.849503
2024-01-21 16:00:00,34.325527
2024-01-21 17:00:00,34.656487
2024-01-21 18:00:00,23.276588
2024-01-21 19:00:00,25.335337
2024-01-21 20:00:00,20.540396
2024-01-21 21:00:00,27.199535
2024-01-21 22:00:00,28.82993
2024-01-21 23:00:00,36.23356
2024-01-22 00:00:00,46.578876
2024-01-22 01:00:00,48.768223
2024-01-22 02:00:00,51.997326
2024-01-22 03:00:00,51.738712
2024-01-22 04:00:00,52.072414
2024-01-22 05:00:00,52.104004
2024-01-22 06:00:00,52.030766
2024-01-22 07:00:00,52.068325
2024-01-22 08:00:00,52.0073
2024-01-22 09:00:00,51.88417
2024-01-22 10:00:00,51.67202
2024-01-22 11:00:00,51.884933
2024-01-22 12:00:00,51.779766
2024-01-22 13:00:00,33.31044
2024-01-22 14:00:00,42.34887
2024-01-22 15:00:00,50.715645
2024-01-22 16:00:00,34.620438
2024-01-22 17:00:00,37.495968
2024-01-22 18:00:00,25.462904
2024-01-22 19:00:00,18.672243
2024-01-22 20:00:00,21.815748
2024-01-22 21:00:00,15.78358
2024-01-22 22:00:00,13.475326
2024-01-22 23:00:00,15.450408
2024-01-23 00:00:00,13.433416
2024-01-23 01:00:00,29.227604
2024-01-23 02:00:00,9.174696
2024-01-23 03:00:00,11.993107
2024-01-23 04:00:00,16.846052
2024-01-23 05:00:00,23.838507
2024-01-23 06:00:00,25.382982
2024-01-23 07:00:00,20.754648
2024-01-23 08:00:00,16.177273
2024-01-23 09:00:00,10.733182
2024-01-23 10:00:00,6.1552005
2024-01-23 11:00:00,2.1094873
2024-01-23 12:00:00,1.4454489
2024-01-23 13:00:00,0.43401933
2024-01-23 14:00:00,0.7180351
2024-01-23 15:00:00,0.7816754
2024-01-23 16:00:00,0.27480996
2024-01-23 17:00:00,0.0
2024-01-23 18:00:00,0.0
2024-01-23 19:00:00,0.0
2024-01-23 20:00:00,0.86520284
2024-01-23 21:00:00,0.45588905
2024-01-23 22:00:00,0.79778194
2024-01-23 23:00:00,0.7570637
2024-01-24 00:00:00,3.9969716
2024-01-24 01:00:00,12.75431
2024-01-24 02:00:00,19.885792
2024-01-24 03:00:00,24.964405
2024-01-24 04:00:00,39.528984
2024-01-24 05:00:00,46.205585
2024-01-24 06:00:00,32.759556
2024-01-24 07:00:00,11.510334
2024-01-24 08:00:00,3.9564986
2024-01-24 09:00:00,8.512576
2024-01-24 10:00:00,2.4196763
2024-01-24 11:00:00,4.911914
2024-01-24 12:00:00,6.4552617
2024-01-24 13:00:00,10.030945
2024-01-24 14:00:00,0.5415747
2024-01-24 15:00:00,9.009706
2024-01-24 16:00:00,18.283447
2024-01-24 17:00:00,17.345844
2024-01-24 18:00:00,2.746244
2024-01-24 19:00:00,7.3099484
2024-01-24 20:00:00,5.8439445
2024-01-24 21:00:00,4.6588387
2024-01-24 22:00:00,8.769114
2024-01-24 23:00:00,14.120302
2024-01-25 00:00:00,33.382
2024-01-25 01:00:00,50.99923
2024-01-25 02:00:00,51.76689
2024-01-25 03:00:00,52.147144
2024-01-25 04:00:00,51.995384
2024-01-25 05:00:00,51.939476
2024-01-25 06:00:00,51.87194
2024-01-25 07:00:00,43.9596
2024-01-25 08:00:00,51.25632
2024-01-25 09:00:00,36.688625
2024-01-25 10:00:00,43.80126
2024-01-25 11:00:00,34.63005
2024-01-25 12:00:00,37.164677
2024-01-25 13:00:00,36.874733
2024-01-25 14:00:00,40.374905
2024-01-25 15:00:00,36.23061
2024-01-25 16:00:00,11.403824
2024-01-25 17:00:00,38.696365
2024-01-25 18:00:00,35.457134
2024-01-25 19:00:00,14.259387
2024-01-25 20:00:00,21.947039
2024-01-25 21:00:00,15.527256
2024-01-25 22:00:00,11.023308
2024-01-25 23:00:00,10.461133
2024-01-26 00:00:00,1.2735424
2024-01-26 01:00:00,12.483898
2024-01-26 02:00:00,27.205235
2024-01-26 03:00:00,35.600098
2024-01-26 04:00:00,45.56247
2024-01-26 05:00:00,18.318829
2024-01-26 06:00:00,40.238598
2024-01-26 07:00:00,32.533173
2024-01-26 08:00:00,21.63391
2024-01-26 09:00:00,21.696632
2024-01-26 10:00:00,24.92004
2024-01-26 11:00:00,33.269398
2024-01-26 12:00:00,19.124865
2024-01-26 13:00:00,14.755857
2024-01-26 14:00:00,19.962519
2024-01-26 15:00:00,6.2032566
2024-01-26 16:00:00,0.95255035
2024-01-26 17:00:00,0.3580442
2024-01-26 18:00:00,0.8152541
2024-01-26 19:00:00,1.0419128
2024-01-26 20:00:00,0.91050625
2024-01-26 21:00:00,2.4433017
2024-01-26 22:00:00,2.4016147
2024-01-26 23:00:00,2.1782677
2024-01-27 00:00:00,1.8687649
2024-01-27 01:00:00,0.51395464
2024-01-27 02:00:00,0.8688233
2024-01-27 03:00:00,0.41514862
2024-01-27 04:00:00,0.38237175
2024-01-27 05:00:00,0.4278963
2024-01-27 06:00:00,0.5052896
2024-01-27 07:00:00,0.46955788
2024-01-27 08:00:00,0.6528344
2024-01-27 09:00:00,0.8898107
2024-01-27 10:00:00,0.6623306
2024-01-27 11:00:00,5.456839
2024-01-27 12:00:00,3.49337
2024-01-27 13:00:00,5.3211975
2024-01-27 14:00:00,4.729723
2024-01-27 15:00:00,13.984669
2024-01-27 16:00:00,18.837244
2024-01-27 17:00:00,2.9874835
2024-01-27 18:00:00,1.3253303
2024-01-27 19:00:00,31.102621
2024-01-27 20:00:00,19.931583
2024-01-27 21:00:00,22.966928
2024-01-27 22:00:00,25.06565
2024-01-27 23:00:00,20.782934
2024-01-28 00:00:00,20.289019
2024-01-28 01:00:00,41.26814
2024-01-28 02:00:00,36.683083
2024-01-28 03:00:00,36.570503
2024-01-28 04:00:00,42.194214
2024-01-28 05:00:00,38.128822
2024-01-28 06:00:00,25.05769
2024-01-28 07:00:00,12.164279
2024-01-28 08:00:00,10.438627
2024-01-28 09:00:00,9.119118
2024-01-28 10:00:00,1.7910056
2024-01-28 11:00:00,0.21462786
2024-01-28 12:00:00,0.12358868
2024-01-28 13:00:00,0.21498507
2024-01-28 14:00:00,0.4746625
2024-01-28 15:00:00,0.30523878
2024-01-28 16:00:00,0.0
2024-01-28 17:00:00,0.0
2024-01-28 18:00:00,0.33589643
2024-01-28 19:00:00,2.5552104
2024-01-28 20:00:00,3.1793818
2024-01-28 21:00:00,4.5607414
2024-01-28 22:00:00,9.800839
2024-01-28 23:00:00,15.465781
2024-01-29 00:00:00,27.42152
2024-01-29 01:00:00,16.039371
2024-01-29 02:00:00,27.966858
2024-01-29 03:00:00,24.728086
2024-01-29 04:00:00,19.181768
2024-01-29 05:00:00,16.605902
2024-01-29 06:00:00,18.914099
2024-01-29 07:00:00,12.339722
2024-01-29 08:00:00,4.1950397
2024-01-29 09:00:00,5.021667
2024-01-29 10:00:00,2.4464622
2024-01-29 11:00:00,3.0745015
2024-01-29 12:00:00,3.272544
2024-01-29 13:00:00,2.099665
2024-01-29 14:00:00,2.6488905
2024-01-29 15:00:00,1.2522626
2024-01-29 16:00:00,0.09115946
2024-01-29 17:00:00,0.0061514974
2024-01-29 18:00:00,0.65762883
2024-01-29 19:00:00,1.0692642
2024-01-29 20:00:00,5.4699426
2024-01-29 21:00:00,10.625975
2024-01-29 22:00:00,15.155277
2024-01-29 23:00:00,19.545858
2024-01-30 00:00:00,36.296562
2024-01-30 01:00:00,43.78882
2024-01-30 02:00:00,40.763313
2024-01-30 03:00:00,50.014565
2024-01-30 04:00:00,34.58376
2024-01-30 05:00:00,44.72678
2024-01-30 06:00:00,41.771366
2024-01-30 07:00:00,41.824245
2024-01-30 08:00:00,47.350292
2024-01-30 09:00:00,41.792023
2024-01-30 10:00:00,31.396286
2024-01-30 11:00:00,31.379086
2024-01-30 12:00:00,20.334465
2024-01-30 13:00:00,14.905776
2024-01-30 14:00:00,22.968279
2024-01-30 15:00:00,16.208733
2024-01-30 16:00:00,5.856788
2024-01-30 17:00:00,2.1447725
2024-01-30 18:00:00,3.135789
2024-01-30 19:00:00,8.711133
2024-01-30 20:00:00,15.551357
2024-01-30 21:00:00,15.023849
2024-01-30 22:00:00,14.666996
2024-01-30 23:00:00,12.840934
2024-01-31 00:00:00,29.062328
2024-01-31 01:00:00,44.37376
2024-01-31 02:00:00,40.862137
2024-01-31 03:00:00,44.553055
2024-01-31 04:00:00,42.457066
2024-01-31 05:00:00,45.117016
2024-01-31 06:00:00,41.379898
2024-01-31 07:00:00,45.18015
2024-01-31 08:00:00,51.543133
2024-01-31 09:00:00,34.267418
2024-01-31 10:00:00,35.31009
2024-01-31 11:00:00,31.564215
2024-01-31 12:00:00,33.81263
2024-01-31 13:00:00,43.013947
2024-01-31 14:00:00,40.268692
2024-01-31 15:00:00,31.25082
2024-01-31 16:00:00,15.621378
2024-01-31 17:00:00,15.347314
2024-01-31 18:00:00,13.1904545
2024-01-31 19:00:00,10.960296
2024-01-31 20:00:00,6.93268
2024-01-31 21:00:00,6.2993994
2024-01-31 22:00:00,9.133108
2024-01-31 23:00:00,8.341397
2024-02-01 00:00:00,13.549732
2024-02-01 01:00:00,7.996465
2024-02-01 02:00:00,13.82857
2024-02-01 03:00:00,3.3257804
2024-02-01 04:00:00,19.006805
2024-02-01 05:00:00,15.797878
2024-02-01 06:00:00,6.2430882
2024-02-01 07:00:00,12.534651
2024-02-01 08:00:00,2.5994449
2024-02-01 09:00:00,2.009038
2024-02-01 10:00:00,5.7324176
2024-02-01 11:00:00,11.528442
2024-02-01 12:00:00,9.172088
2024-02-01 13:00:00,12.466627
2024-02-01 14:00:00,10.895367
2024-02-01 15:00:00,19.6903
2024-02-01 16:00:00,3.9405308
2024-02-01 17:00:00,5.5286064
2024-02-01 18:00:00,4.9976783
