DateTime,Predicted Pressure
2024-01-13 04:00:00,0.98606
2024-01-13 05:00:00,0.9869867
2024-01-13 06:00:00,0.989495
2024-01-13 07:00:00,0.990155
2024-01-13 08:00:00,0.9884283
2024-01-13 09:00:00,0.9875938
2024-01-13 10:00:00,0.98766214
2024-01-13 11:00:00,0.98824376
2024-01-13 12:00:00,0.9886445
2024-01-13 13:00:00,0.9892295
2024-01-13 14:00:00,0.9893536
2024-01-13 15:00:00,0.98752356
2024-01-13 16:00:00,0.98760945
2024-01-13 17:00:00,0.9903208
2024-01-13 18:00:00,0.9887718
2024-01-13 19:00:00,0.9864248
2024-01-13 20:00:00,0.9896141
2024-01-13 21:00:00,0.9903447
2024-01-13 22:00:00,0.98713577
2024-01-13 23:00:00,0.9847148
2024-01-14 00:00:00,0.9855996
2024-01-14 01:00:00,0.9819678
2024-01-14 02:00:00,0.97764534
2024-01-14 03:00:00,0.9767904
2024-01-14 04:00:00,0.973505
2024-01-14 05:00:00,0.97282064
2024-01-14 06:00:00,0.9771297
2024-01-14 07:00:00,0.9834598
2024-01-14 08:00:00,0.9856166
2024-01-14 09:00:00,0.9876568
2024-01-14 10:00:00,0.9891794
2024-01-14 11:00:00,0.98876995
2024-01-14 12:00:00,0.98876494
2024-01-14 13:00:00,0.98892915
2024-01-14 14:00:00,0.9899145
2024-01-14 15:00:00,0.9913532
2024-01-14 16:00:00,0.98886627
2024-01-14 17:00:00,0.9893518
2024-01-14 18:00:00,0.99067116
2024-01-14 19:00:00,0.9918656
2024-01-14 20:00:00,0.9924225
2024-01-14 21:00:00,0.99144936
2024-01-14 22:00:00,0.99005634
2024-01-14 23:00:00,0.98932105
2024-01-15 00:00:00,0.99013066
2024-01-15 01:00:00,0.98648363
2024-01-15 02:00:00,0.98734325
2024-01-15 03:00:00,0.98578215
2024-01-15 04:00:00,0.9877033
2024-01-15 05:00:00,0.98971933
2024-01-15 06:00:00,0.9900395
2024-01-15 07:00:00,0.9893971
2024-01-15 08:00:00,0.9879124
2024-01-15 09:00:00,0.9857156
2024-01-15 10:00:00,0.98367095
2024-01-15 11:00:00,0.9827898
2024-01-15 12:00:00,0.98223305
2024-01-15 13:00:00,0.9823166
2024-01-15 14:00:00,0.9824941
2024-01-15 15:00:00,0.9817724
2024-01-15 16:00:00,0.980574
2024-01-15 17:00:00,0.97842383
2024-01-15 18:00:00,0.9790064
2024-01-15 19:00:00,0.9788859
2024-01-15 20:00:00,0.9788967
2024-01-15 21:00:00,0.9786407
2024-01-15 22:00:00,0.978249
2024-01-15 23:00:00,0.9789755
2024-01-16 00:00:00,0.9804683
2024-01-16 01:00:00,0.9825582
2024-01-16 02:00:00,0.97998965
2024-01-16 03:00:00,0.9783628
2024-01-16 04:00:00,0.9793408
2024-01-16 05:00:00,0.9806272
2024-01-16 06:00:00,0.98206854
2024-01-16 07:00:00,0.9814362
2024-01-16 08:00:00,0.98118025
2024-01-16 09:00:00,0.9784967
2024-01-16 10:00:00,0.97679144
2024-01-16 11:00:00,0.9784179
2024-01-16 12:00:00,0.9801508
2024-01-16 13:00:00,0.9795893
2024-01-16 14:00:00,0.98014045
2024-01-16 15:00:00,0.9814662
2024-01-16 16:00:00,0.98069614
2024-01-16 17:00:00,0.97959703
2024-01-16 18:00:00,0.9777987
2024-01-16 19:00:00,0.9776138
2024-01-16 20:00:00,0.9787049
2024-01-16 21:00:00,0.9789441
2024-01-16 22:00:00,0.97961086
2024-01-16 23:00:00,0.9794504
2024-01-17 00:00:00,0.9780326
2024-01-17 01:00:00,0.9796393
2024-01-17 02:00:00,0.9790078
2024-01-17 03:00:00,0.978565
2024-01-17 04:00:00,0.9796517
2024-01-17 05:00:00,0.98072386
2024-01-17 06:00:00,0.98063457
2024-01-17 07:00:00,0.98254144
2024-01-17 08:00:00,0.98393726
2024-01-17 09:00:00,0.98367393
2024-01-17 10:00:00,0.9826952
2024-01-17 11:00:00,0.98511684
2024-01-17 12:00:00,0.98630095
2024-01-17 13:00:00,0.98653215
2024-01-17 14:00:00,0.9856176
2024-01-17 15:00:00,0.9857894
2024-01-17 16:00:00,0.9857922
2024-01-17 17:00:00,0.98642737
2024-01-17 18:00:00,0.98797226
2024-01-17 19:00:00,0.98914135
2024-01-17 20:00:00,0.98983204
2024-01-17 21:00:00,0.98889637
2024-01-17 22:00:00,0.9877529
2024-01-17 23:00:00,0.9850764
2024-01-18 00:00:00,0.98205775
2024-01-18 01:00:00,0.980814
2024-01-18 02:00:00,0.98083884
2024-01-18 03:00:00,0.98200977
2024-01-18 04:00:00,0.9828949
2024-01-18 05:00:00,0.9838733
2024-01-18 06:00:00,0.98428565
2024-01-18 07:00:00,0.984383
2024-01-18 08:00:00,0.9847587
2024-01-18 09:00:00,0.9859443
2024-01-18 10:00:00,0.9873761
2024-01-18 11:00:00,0.9880634
2024-01-18 12:00:00,0.9891162
2024-01-18 13:00:00,0.9891875
2024-01-18 14:00:00,0.99069726
2024-01-18 15:00:00,0.98895
2024-01-18 16:00:00,0.9848685
2024-01-18 17:00:00,0.9871106
2024-01-18 18:00:00,0.98806715
2024-01-18 19:00:00,0.9873681
2024-01-18 20:00:00,0.9849837
2024-01-18 21:00:00,0.98074627
2024-01-18 22:00:00,0.9780508
2024-01-18 23:00:00,0.9762243
2024-01-19 00:00:00,0.98040926
2024-01-19 01:00:00,0.98057747
2024-01-19 02:00:00,0.97848094
2024-01-19 03:00:00,0.9799615
2024-01-19 04:00:00,0.9826461
2024-01-19 05:00:00,0.984763
2024-01-19 06:00:00,0.98633265
2024-01-19 07:00:00,0.98668754
2024-01-19 08:00:00,0.98523396
2024-01-19 09:00:00,0.9839119
2024-01-19 10:00:00,0.9824083
2024-01-19 11:00:00,0.98094046
2024-01-19 12:00:00,0.9816104
2024-01-19 13:00:00,0.983573
2024-01-19 14:00:00,0.98405063
2024-01-19 15:00:00,0.9837774
2024-01-19 16:00:00,0.98238826
2024-01-19 17:00:00,0.9822249
2024-01-19 18:00:00,0.98069525
2024-01-19 19:00:00,0.9792733
2024-01-19 20:00:00,0.97793233
2024-01-19 21:00:00,0.9791016
2024-01-19 22:00:00,0.9794767
2024-01-19 23:00:00,0.9782355
2024-01-20 00:00:00,0.978833
2024-01-20 01:00:00,0.9802458
2024-01-20 02:00:00,0.97967947
2024-01-20 03:00:00,0.98010826
2024-01-20 04:00:00,0.9798136
2024-01-20 05:00:00,0.97871864
2024-01-20 06:00:00,0.97878647
2024-01-20 07:00:00,0.9784526
2024-01-20 08:00:00,0.9778867
2024-01-20 09:00:00,0.97734445
2024-01-20 10:00:00,0.9769032
2024-01-20 11:00:00,0.97573245
2024-01-20 12:00:00,0.9745243
2024-01-20 13:00:00,0.97453797
2024-01-20 14:00:00,0.9751015
2024-01-20 15:00:00,0.97771233
2024-01-20 16:00:00,0.97861195
2024-01-20 17:00:00,0.97896206
2024-01-20 18:00:00,0.98101497
2024-01-20 19:00:00,0.98141265
2024-01-20 20:00:00,0.98106414
2024-01-20 21:00:00,0.9801375
2024-01-20 22:00:00,0.9792315
2024-01-20 23:00:00,0.9775748
2024-01-21 00:00:00,0.97830135
2024-01-21 01:00:00,0.9794763
2024-01-21 02:00:00,0.9801973
2024-01-21 03:00:00,0.98043823
2024-01-21 04:00:00,0.980881
2024-01-21 05:00:00,0.9826706
2024-01-21 06:00:00,0.9835135
2024-01-21 07:00:00,0.98233694
2024-01-21 08:00:00,0.9823597
2024-01-21 09:00:00,0.9827422
2024-01-21 10:00:00,0.983057
2024-01-21 11:00:00,0.9805039
2024-01-21 12:00:00,0.98275375
2024-01-21 13:00:00,0.9829469
2024-01-21 14:00:00,0.9783169
2024-01-21 15:00:00,0.97718596
2024-01-21 16:00:00,0.9752678
2024-01-21 17:00:00,0.97309446
2024-01-21 18:00:00,0.9708997
2024-01-21 19:00:00,0.97126466
2024-01-21 20:00:00,0.97135156
2024-01-21 21:00:00,0.9727824
2024-01-21 22:00:00,0.97334915
2024-01-21 23:00:00,0.9734172
2024-01-22 00:00:00,0.9730264
2024-01-22 01:00:00,0.9733355
2024-01-22 02:00:00,0.9736346
2024-01-22 03:00:00,0.97348225
2024-01-22 04:00:00,0.9750181
2024-01-22 05:00:00,0.9759971
2024-01-22 06:00:00,0.97732264
2024-01-22 07:00:00,0.97583824
2024-01-22 08:00:00,0.9745498
2024-01-22 09:00:00,0.97211945
2024-01-22 10:00:00,0.96699655
2024-01-22 11:00:00,0.96866053
2024-01-22 12:00:00,0.9701465
2024-01-22 13:00:00,0.9759995
2024-01-22 14:00:00,0.97934425
2024-01-22 15:00:00,0.98018014
2024-01-22 16:00:00,0.97898
2024-01-22 17:00:00,0.9789617
2024-01-22 18:00:00,0.978098
2024-01-22 19:00:00,0.97810113
2024-01-22 20:00:00,0.9782657
2024-01-22 21:00:00,0.9772363
2024-01-22 22:00:00,0.9772632
2024-01-22 23:00:00,0.977988
2024-01-23 00:00:00,0.97785634
2024-01-23 01:00:00,0.9772343
2024-01-23 02:00:00,0.97664064
2024-01-23 03:00:00,0.9761271
2024-01-23 04:00:00,0.97396
2024-01-23 05:00:00,0.9755305
2024-01-23 06:00:00,0.976337
2024-01-23 07:00:00,0.9764048
2024-01-23 08:00:00,0.97842526
2024-01-23 09:00:00,0.9819442
2024-01-23 10:00:00,0.98447126
2024-01-23 11:00:00,0.9844122
2024-01-23 12:00:00,0.98346066
2024-01-23 13:00:00,0.98183537
2024-01-23 14:00:00,0.9812283
2024-01-23 15:00:00,0.98104
2024-01-23 16:00:00,0.98309827
2024-01-23 17:00:00,0.98657
2024-01-23 18:00:00,0.98569596
2024-01-23 19:00:00,0.9832392
2024-01-23 20:00:00,0.9814528
2024-01-23 21:00:00,0.98058486
2024-01-23 22:00:00,0.9800699
2024-01-23 23:00:00,0.98005533
2024-01-24 00:00:00,0.98050356
2024-01-24 01:00:00,0.9804717
2024-01-24 02:00:00,0.9790323
2024-01-24 03:00:00,0.979406
2024-01-24 04:00:00,0.98089665
2024-01-24 05:00:00,0.98080015
2024-01-24 06:00:00,0.9820756
2024-01-24 07:00:00,0.9830162
2024-01-24 08:00:00,0.9835068
2024-01-24 09:00:00,0.9820045
2024-01-24 10:00:00,0.981555
2024-01-24 11:00:00,0.98133886
2024-01-24 12:00:00,0.98061275
2024-01-24 13:00:00,0.9789435
2024-01-24 14:00:00,0.98190665
2024-01-24 15:00:00,0.98049134
2024-01-24 16:00:00,0.97638464
2024-01-24 17:00:00,0.9780179
2024-01-24 18:00:00,0.97914726
2024-01-24 19:00:00,0.9803897
2024-01-24 20:00:00,0.98131275
2024-01-24 21:00:00,0.981461
2024-01-24 22:00:00,0.97974026
2024-01-24 23:00:00,0.97866577
2024-01-25 00:00:00,0.97732264
2024-01-25 01:00:00,0.98066336
2024-01-25 02:00:00,0.98182285
2024-01-25 03:00:00,0.98056847
2024-01-25 04:00:00,0.9797413
2024-01-25 05:00:00,0.9795729
2024-01-25 06:00:00,0.98062336
2024-01-25 07:00:00,0.98032105
2024-01-25 08:00:00,0.9803797
2024-01-25 09:00:00,0.9783069
2024-01-25 10:00:00,0.9768604
2024-01-25 11:00:00,0.97502947
2024-01-25 12:00:00,0.9740783
2024-01-25 13:00:00,0.97356266
2024-01-25 14:00:00,0.97346234
2024-01-25 15:00:00,0.9738377
2024-01-25 16:00:00,0.97656876
2024-01-25 17:00:00,0.9762244
2024-01-25 18:00:00,0.97418857
2024-01-25 19:00:00,0.9768808
2024-01-25 20:00:00,0.9780849
2024-01-25 21:00:00,0.97812784
2024-01-25 22:00:00,0.97843397
2024-01-25 23:00:00,0.9785329
2024-01-26 00:00:00,0.97988576
2024-01-26 01:00:00,0.9809406
2024-01-26 02:00:00,0.9737174
2024-01-26 03:00:00,0.97706133
2024-01-26 04:00:00,0.97827935
2024-01-26 05:00:00,0.97559774
2024-01-26 06:00:00,0.9755933
2024-01-26 07:00:00,0.97439176
2024-01-26 08:00:00,0.97458494
2024-01-26 09:00:00,0.9760489
2024-01-26 10:00:00,0.9767081
2024-01-26 11:00:00,0.97685003
2024-01-26 12:00:00,0.97724795
2024-01-26 13:00:00,0.9791908
2024-01-26 14:00:00,0.97971416
2024-01-26 15:00:00,0.98172796
2024-01-26 16:00:00,0.9836952
2024-01-26 17:00:00,0.984168
2024-01-26 18:00:00,0.98275065
2024-01-26 19:00:00,0.9808417
2024-01-26 20:00:00,0.97933215
2024-01-26 21:00:00,0.9790967
2024-01-26 22:00:00,0.9789313
2024-01-26 23:00:00,0.9782382
2024-01-27 00:00:00,0.9768499
2024-01-27 01:00:00,0.9756986
2024-01-27 02:00:00,0.9753212
2024-01-27 03:00:00,0.97627944
2024-01-27 04:00:00,0.97721523
2024-01-27 05:00:00,0.97806185
2024-01-27 06:00:00,0.9785303
2024-01-27 07:00:00,0.97908056
2024-01-27 08:00:00,0.97939473
2024-01-27 09:00:00,0.97923714
2024-01-27 10:00:00,0.9792132
2024-01-27 11:00:00,0.9799619
2024-01-27 12:00:00,0.9819269
2024-01-27 13:00:00,0.98295194
2024-01-27 14:00:00,0.98319286
2024-01-27 15:00:00,0.9822351
2024-01-27 16:00:00,0.9836271
2024-01-27 17:00:00,0.98157233
2024-01-27 18:00:00,0.98246264
2024-01-27 19:00:00,0.98324513
2024-01-27 20:00:00,0.98108983
2024-01-27 21:00:00,0.9786968
2024-01-27 22:00:00,0.9773312
2024-01-27 23:00:00,0.9758606
2024-01-28 00:00:00,0.9768635
2024-01-28 01:00:00,0.97782165
2024-01-28 02:00:00,0.9781622
2024-01-28 03:00:00,0.9805303
2024-01-28 04:00:00,0.98213506
2024-01-28 05:00:00,0.9830481
2024-01-28 06:00:00,0.98316014
2024-01-28 07:00:00,0.9824755
2024-01-28 08:00:00,0.982816
2024-01-28 09:00:00,0.9835506
2024-01-28 10:00:00,0.9838737
2024-01-28 11:00:00,0.9834696
2024-01-28 12:00:00,0.9828975
2024-01-28 13:00:00,0.9834013
2024-01-28 14:00:00,0.985638
2024-01-28 15:00:00,0.98918027
2024-01-28 16:00:00,0.9918804
2024-01-28 17:00:00,0.9916525
2024-01-28 18:00:00,0.98927796
2024-01-28 19:00:00,0.98855937
2024-01-28 20:00:00,0.9899414
2024-01-28 21:00:00,0.99078494
2024-01-28 22:00:00,0.9895
2024-01-28 23:00:00,0.9844128
2024-01-29 00:00:00,0.9812784
2024-01-29 01:00:00,0.9821501
2024-01-29 02:00:00,0.9794112
2024-01-29 03:00:00,0.9779151
2024-01-29 04:00:00,0.9801743
2024-01-29 05:00:00,0.9830446
2024-01-29 06:00:00,0.98457026
2024-01-29 07:00:00,0.98490506
2024-01-29 08:00:00,0.98657393
2024-01-29 09:00:00,0.9875428
2024-01-29 10:00:00,0.9870549
2024-01-29 11:00:00,0.9859136
2024-01-29 12:00:00,0.9845608
2024-01-29 13:00:00,0.98361063
2024-01-29 14:00:00,0.98306656
2024-01-29 15:00:00,0.98273975
2024-01-29 16:00:00,0.9822594
2024-01-29 17:00:00,0.98208505
2024-01-29 18:00:00,0.98042685
2024-01-29 19:00:00,0.98037773
2024-01-29 20:00:00,0.9831301
2024-01-29 21:00:00,0.9862375
2024-01-29 22:00:00,0.9865517
2024-01-29 23:00:00,0.9839554
2024-01-30 00:00:00,0.9841999
2024-01-30 01:00:00,0.9853145
2024-01-30 02:00:00,0.9830899
2024-01-30 03:00:00,0.9821702
2024-01-30 04:00:00,0.9853437
2024-01-30 05:00:00,0.98861057
2024-01-30 06:00:00,0.98857105
2024-01-30 07:00:00,0.9871584
2024-01-30 08:00:00,0.9855553
2024-01-30 09:00:00,0.9845024
2024-01-30 10:00:00,0.9845821
2024-01-30 11:00:00,0.98444426
2024-01-30 12:00:00,0.98403156
2024-01-30 13:00:00,0.98357797
2024-01-30 14:00:00,0.9821782
2024-01-30 15:00:00,0.9815424
2024-01-30 16:00:00,0.9857614
2024-01-30 17:00:00,0.98690736
2024-01-30 18:00:00,0.9847452
2024-01-30 19:00:00,0.98320085
2024-01-30 20:00:00,0.9826181
2024-01-30 21:00:00,0.9838213
2024-01-30 22:00:00,0.9837009
2024-01-30 23:00:00,0.98310393
2024-01-31 00:00:00,0.9757372
2024-01-31 01:00:00,0.975546
2024-01-31 02:00:00,0.97736984
2024-01-31 03:00:00,0.980369
2024-01-31 04:00:00,0.9831922
2024-01-31 05:00:00,0.9852477
2024-01-31 06:00:00,0.9857684
2024-01-31 07:00:00,0.9859637
2024-01-31 08:00:00,0.98570216
2024-01-31 09:00:00,0.9846521
2024-01-31 10:00:00,0.9829612
2024-01-31 11:00:00,0.9809833
2024-01-31 12:00:00,0.9798236
2024-01-31 13:00:00,0.97857225
2024-01-31 14:00:00,0.9778805
2024-01-31 15:00:00,0.9770756
2024-01-31 16:00:00,0.97933245
